stationCode,stationName
NKD,Nekonda
NKDO,NAKKANADODDI
NKDO,Nakkanadoddi
NKE,NARKATIAGANJ JN
NKE,Narkatiaganj Jn
NKI,Naikheri
NKL,Nalikul
NKLE,New Kaithal Halt
NKM,NAMKON
NKM,Namkom
NKM,Namkon
NKMG,NEW KARIMGANJ
NKMG,New Karimganj
NKMG,New Karimganj Jn
NKN,NYOLI KALAN
NKN,Nyoli Kalan
NKP,Nirakarpur
NKPU,Nekpur Halt
NKRA,Nokhra
NKU,Nakardei
NKW,Nilakantheswar
NKX,NAKTISEMRA
NKX,Nakati Semra
NKX,Naktisemra
NLBR,Nilambazar
NLD,Nalanda
NLDA,NALGONDA
NLDA,Nalgonda
NLDM,NANGAL DAM
NLDM,Nangal Dam
NLE,NILESHWAR
NLE,Nileshwar
NLH,Naultha
NLI,NAMLI
NLI,Namli
NLKR,NILOKHERI
NLKR,Nilokheri
NLKT,Nalkata
NLN,Nailalung
NLP,NORTH LAKHIMPUR
NLP,North Lakhimpur
NLPD,Nallapadu Jn
NLQ,NANGAL PATHANI
NLQ,Nangal Pathani
NLQ,Nangal Pathani Halt
NLR,NELLORE
NLR,Nellore
NLRD,Necklace Road
NLS,Nellore South
NLSF,Niyalish Para
NLV,Nalbari
NM,Naimisharanya
NMA,Nirmali
NMBR,N MAYURBHANJ RD
NMBR,N Mayurbhanj Rd
NMBR,Nuagan Mayurbhanj Road
NMD,Nimoda
NMD,Nomoda
NMDA,NEW MORINDA
NMDA,New Morinda
NMDA,New Morinda Jn
NMDR,Nimdanri
NMF,Nimo
NMG,Nimiaghat
NMGA,Nelamangala
NMGT,NMG TAMDALGE
NMGT,Nmg Tamdalge
NMGY,NUMALIGARH
NMGY,Numaligarh
NMH,NIMACH
NMH,Nimach
NMJ,Nidamangalam
NMJ,Nidamangalam Jn
NMK,NIM KA THANA
NMK,Nim Ka Thana
NMKA,Namkhana
NMKL,Namakkal
NMM,NEW MISAMARI
NMM,New Misamari
NMM,New Missamari
NMN,Namanasamudram
NMT,Namti Ali
NMT,Namtiali
NMX,NEW MAYNAGURI
NMX,New Maynaguri
NMZ,NEW MAL JN
NMZ,New Mal Jn
NN,NANDURA
NN,Nandura
NNA,NAUGACHIA
NNA,Naugachia
NNGE,Narangi
NNHT,NONIHAT
NNHT,Nonihat
NNHT,Nonihat Bhaturia
NNKR,Nanaksar
NNL,NARNAUL
NNL,Narnaul
NNM,Nannilam
NNN,Nanguneri
NNNL,Nandani Lagunia
NNO,NANGLOI
NNO,Nangloi
NNPR,Nonapar Halt
NNR,NARAYANPUR
NNR,Narayanpur
NNU,Nangal Mundi
NNW,Narayanpur Tatwara
NNW,Nrynpur Tatwar
NNWH,New Nawadih
NNX,Nanauta
NOH,Nigohi
NOI,Nariaoli
NOK,NOKHA
NOK,Nokha
NOLI,Noli
NOMD,Noamundi
NOQ,NEW ALIPURDUAR
NOQ,New Alipurduar
NOR,Neora Naddi
NOSM,Nossam
NPBR,Narayanpur Bazar
NPD,NAWAPARA ROAD
NPD,Nawapara Road
NPI,Nipania
NPJE,Nichitpur
NPK,North Panakudi
NPKM,Nandiambakkam
NPL,Nagalapalle
NPL,Nagalapalli
NPM,Nellikuppam
NPML,Mallial Nukapalli
NPMR,Narayan Pakuria Murail
NPNR,NEPANAGAR
NPNR,Nepanagar
NPRD,Nagpur Road
NPRD,Nagpur Road P H
NPS,NAPASAR
NPS,Napasar
NPT,Narasingampet
NPTY,Nimpura Through Yard
NPV,Narpatganj
NPX,Narinderpura
NQR,NARAJ MARTHAPUR
NQR,Naraj Marthapur
NR,NIPHAD
NR,Niphad
NRA,Nunkhar
NRD,Naroda
NRDP,Nagireddipalli
NRE,NANDALUR
NRE,Nandalur
NRG,NERGUNDI
NRG,Nergundi
NRG,Nergundi Jn
NRGO,NARGANJO
NRGO,Narganjo
NRGO,Narganjo Halt
NRGR,Naranjipur
NRI,NARAINA
NRI,Naraina
NRK,Naraikkinar
NRKE,Nari Khetri
NRKP,Narkopi
NRKR,NARKHER
NRKR,Narkher
NRKR,Narkher Jn
NRL,Neral
NRL,Neral Jn
NRLR,NORLA ROAD
NRLR,Norla Road
NRM,Nurmahal
NRN,Narhan
NRN,Singhiyaghat
NRNR,Nurnagar Halt
NRO,Nakodar Jn
NRP,NARSIPATNAM RD
NRP,Narsipatnam Rd
NRP,Narsipatnam Road
NRPA,Narayanpur Anant
NRPR,Narendrapur Halt
NRR,Nagarur
NRS,Nagaria Sadat
NRSD,New Runnisaidpur Halt
NRT,NARASARAOPET
NRT,Narasaraopet
NRVR,Naraina Vihar
NRW,NARWANA JN
NRW,Narwana Jn
NRWI,Narwasi
NRX,NOADAR DHAL
NRX,Noadar Dhal
NRY,Nyoriya Husenpur
NRZB,NOWROZABAD
NRZB,Nowrozabad
NS,NARASAPUR
NS,Narasapur
NSCL,New Silchar
NSD,NASIRABAD
NSD,Nasirabad
NSF,Nasibpur
NSGR,NarasinghGarh
NSGR,Narasinghgarh
NSI,NIKURSINI
NSI,Nekurseni
NSI,Nikursini
NSL,NAGARSOL
NSL,Nagarsol
NSP,Nalla Sopara
NSRH,Nizsariha Halt
NSS,Nawanshahr Doaba Jn
NSU,Nisoi
NSVP,NPA Shivram Pally
NSX,Narsipuram Halt
NTA,Netra
NTG,Nusratabad Kharkhari
NTR,Nittur
NTSK,NEW TINSUKIA JN
NTSK,New Tinsukia Jn
NTT,Nathapettai
NTU,Nigatpur
NTV,Nautanwa
NTW,Nanjangud Town
NTWL,Netawal
NTZ,Nathwana
NU,NARSINGHPUR
NU,Narsinghpur
NUA,Nua
NUB,Nurabad
NUD,NAVAGADH
NUD,Navagadh
NUJ,Nujella
NUQ,NAGAR UNTARI
NUQ,Nagar Untari
NUR,NARELA
NUR,Narela
NVA,Nindra
NVG,NAWAGAON
NVG,Nawagaon
NVG,Nawegaon
NVK,Neyvilakku
NVL,Neyveli
NVLN,Navalgaon
NVRD,Navade Road
NVS,NAVSARI
NVS,Navsari
NVT,Navipet
NW,NALWAR
NW,Nalwar
NWB,Niwas Road
NWC,Naya Nagar
NWD,NAWADAH
NWD,Nawada
NWD,Nawadah
NWDH,Nawadih
NWH,Nawalgarh
NWMS,Naopara Mahishasur
NWN,NANWAN
NWN,Nanwan
NWP,Naupada Jn
NWR,Niwar
NWSI,Nawal Sahi Halt
NWU,NAVAPUR
NWU,Navapur
NXL,Nirol
NXN,NUAGAON
NXN,Nuagaon
NXNR,Nuagaon Road
NYA,NARAYANGARH
NYA,Narayangarh
NYG,Nayagarh
NYGT,Nayagarh Town
NYH,Nayandahalli
NYI,Nellayi
NYK,Naya Kharadia
NYM,Neyamatpur
NYN,Naini
NYN,Naini Jn
NYO,NAYAGAON
NYO,Nayagaon
NYP,NAYUDUPETA
NYP,Nayadupeta
NYP,Nayudupeta
NYRH,Nayar Hat
NYY,Neyyattinkara
NZB,NIZAMABAD JN
NZB,Nizamabad Jn
NZD,NUZVID
NZD,Nuzvid
NZG,Nazarbag
NZH,Nidaghatta Halt
NZM,H NIZAMUDDIN
NZM,H Nizamuddin
NZM,Hazrat Nizamuddin
NZP,Niyazipur Halt
NZR,Nazira
NZT,Nazareth
OBM,OBALAPURAM
OBM,Obalapuram
OBR,Obra Dam
OBVP,OBULAVARIPALLI
OBVP,Obulavaripalli Jn
OCH,Odhaniya Chacha
OCR,Ochira
OD,Od
ODB,Oodlabari
ODC,Oddanchatram
ODG,OBAIDULLA GANJ
ODG,Obaidulla Ganj
ODM,Ondagram
ODUR,Odur
OEA,ODELA
OEA,Odela
OGL,ONGOLE
OGL,Ongole
OGM,Oorgaum
OHV,Odhava
OKA,Okhla
OKHA,Okha
OKL,Ottakkal
OLP,Olapur
OLR,Ollur
OMLF,Old Malda Jn
ON,UNNAO JN
ON,Unnao Jn
OND,Aunlajori Jn
ONR,Coonoor
OPL,UPPAL
OPL,Uppal
OPM,Onnupuram H
OPM,Onnupuram Halt
ORAI,ORAI
ORAI,Orai
ORC,Orchha
OREH,Ore Halt
ORGA,Orga
ORKI,Orki
ORR,Orr
ORW,Orwara
OSN,Osiyan
OSRA,Osra
OTD,OOTWAD
OTD,Ootwad
OTD,Ootwar
OTK,Ottakovil
OTP,OTTAPPALAM
OTP,Ottappalam
OTR,Moturu
OV,Ottivakkam
OYR,WARIA
OYR,Waria
PAA,Patas
PAB,Pattabiram
PAD,PARDI
PAD,Pardi
PADH,Pipradih
PAE,Palana
PAHB,Pura Halt
PAIL,Pali Halt
PAJ,Paraj
PAK,PAKALA JN
PAK,Pakala Jn
PAL,Palasner
PALM,Palaiyam
PALR,Palur
PAM,PANAPAKAM
PAM,Panapakam
PAN,PANAGARH
PAN,Panagarh
PANP,PANDAVAPURA
PANP,Pandavapura
PAO,PANOLI
PAO,Panoli
PAP,PITHAPURAM
PAP,Pithapuram
PAR,PANDHURNA
PAR,Pandhurna
PARD,Pathrad
PARH,PADARKHEDA
PARH,Padarkheda
PAS,Pasur
PASA,PARASHSHALA
PASA,Parashshala
PASA,Parassala
PASG,Panisagar
PATA,Pata
PATI,Parsa Tiwari
PATL,Patel Halt
PATM,Patam Halt
PATR,Paramjeevar Tarajeevar
PAU,PURNA JN
PAU,Purna Jn
PAV,Pedana
PAW,Pandabeswar
PAX,Patti
PAY,PAYYANUR
PAY,Payyanur
PAZ,Payangadi
PB,Puntamba
PB,Puntamba Jn
PBA,Piardoba
PBB,Parbatonia
PBC,Parbatsar City
PBE,PILIBHIT JN
PBE,Pilibhit Jn
PBH,Partapgarh Jn
PBHD,Prabhadevi
PBJM,Pabnawa Jasmahinder Halt
PBKS,Pamba Kovil Shandy
PBKS,Pmbakvl Shandy
PBL,Pathsala
PBM,Pamban
PBM,Pamban Jn
PBN,PARBHANI JN
PBN,Parbhani Jn
PBR,PORBANDAR
PBR,Porbandar
PBV,PALIBA
PBV,Paliba
PBW,PANTNAGAR
PBW,Pantnagar
PBZ,Porabazar
PC,PACHORA JN
PC,Pachora Jn
PCC,Prachi Road Jn
PCH,Pachhapur
PCK,Pachrukhi
PCKM,Pachchakuppam
PCL,Pulicherla
PCLI,PALACHAURI
PCM,Pavurchatram
PCN,Panch Pipila
PCN,Panch Piplia
PCO,Palayamkottai
PCOI,PRAYAGRAJCHEOKI
PCOI,Prayagraj Chheoki Jn
PCOI,Prayagrajcheoki
PCQ,PICHKURIRDHAL
PCQ,Pichkurirdhal
PCR,Panchra
PCT,Panchtalavda Road
PCU,Putlacheruvu
PCV,Palakkodu
PCW,Perambur Carriage Works
PCX,Pagla Chandi
PCY,Pipar City
PCZ,Pocharam
PDA,PUNDOOAH
PDA,Pundooah
PDD,Padubidri
PDF,PADAMPUR
PDF,Padampur
PDG,Paradgaon
PDH,Padadhari
PDH,Paddhari
PDJ,Phiding
PDKM,Pedanayakanpalayam
PDKN,Pedakakani Halt
PDKT,PUDUKKOTTAI
PDKT,Pudukkottai
PDL,Pendekallu Jn
PDMA,Padma
PDNA,PEDDADINNE
PDNA,Peddadinne
PDNR,PADNUR
PDNR,Padnur
PDO,POODOOR
PDO,Poodoor
PDP,Padse
PDPH,Pada Pahar Jn
PDPK,Padmapukur
PDPL,PEDDAPALLI JN
PDPL,Peddapalli Jn
PDPR,Purandarpur
PDR,PAYAGPUR
PDR,Payagpur
PDRD,Pindra Road
PDRD,Pindra Road Halt
PDS,Pindarsi
PDSN,Peddasana
PDT,PENDURTI
PDT,Pendurti
PDU,Ponduru
PDV,Pandaravadai
PDW,PANDAUL
PDW,Pandaul
PDWA,PINDWARA
PDWA,Pindwara
PDX,Payradanga
PDY,PUDUCHERRY
PDY,Puducherry
PDZ,Pilioda
PDZ,Piloda
PEA,Pettai
PEC,Pencharthal
PEE,Paterhi
PEH,Pathardih Jn
PEI,Perani
PEL,Polireddipalem
PEM,Peralam
PEM,Peralam Jn
PEN,PEN
PEN,Pen
PEP,Phephna Jn
PER,PERAMBUR
PER,Perambur
PERN,PERNEM
PERN,Pernem
PES,PHESAR
PES,Phesar
PEW,Perambur Locomotive Works
PFL,PIPRALA
PFL,Piprala
PFM,Phaphamau Jn
PFR,Pachor Road
PFT,POTHAHI
PFT,Pothahi
PFU,PADUA
PFU,Padua
PG,Pergaon
PGA,Pagara
PGDI,Pagidirai
PGI,PARPANANGADI
PGI,Parappanangadi
PGI,Parpanangadi
PGK,PILI BANGAN
PGK,Pili Bangan
PGK,PiliBanga
PGL,Pagdhal
PGMD,Pragati Maidan
PGN,Perugamani
PGR,PUGALUR
PGR,Pugalur
PGRL,PIDUGURALLA
PGRL,Piduguralla
PGT,PALAKKAD JN
PGT,Palakkad Jn
PGTN,Palakkad Town
PGTN,Palghat Town
PGU,Padugupadu
PGW,PHAGWARA JN
PGW,Phagwara Jn
PGZ,Perunguzhi
PH,Panoh
PHA,PATHARIA
PHA,Patharia
PHD,PHAPHUND
PHD,Phaphund
PHI,Panikhaiti
PHK,PUNARAKH
PHK,Punarakh
PHM,Patapatnam
PHM,Pathapatnam
PHN,POKHRAYAN
PHN,Pokhrayan
PHR,PHILLAUR JN
PHR,Phillaur Jn
PHS,Ferozeshah
PHV,PirthiGanj
PHWR,Pehowa Road
PHX,Pathakpur
PHY,Phariha
PIA,Pipraigaon
PIC,Paricha
PIGT,Pilighata
PIH,Parhihara
PIH,Parihara
PIL,PILER
PIL,Piler
PIO,Pilol
PIP,PIPLIA
PIP,Piplia
PIRO,PIRO
PIRO,Piro
PIS,PISKA
PIS,Piska
PIT,Palitana
PIZ,Pingli
PJ,Peppeganj
PJA,Pajian
PJB,Paniajob
PJGM,Panzgom
PJH,Pirjhalar
PJK,PANJ KOSI
PJK,Panj Kosi
PJP,Panjipara
PJPT,Prajapati Halt
PJY,Parjani
PK,Pakni
PKA,Pradhankhunta
PKA,Pradhankhunta Jn
PKB,Patharkhola
PKC,Pakra
PKD,PENUKONDA
PKD,Penukonda
PKD,Penukonda Jn
PKDE,Pilu Khera
PKF,Pokla
PKK,PAKKI
PKK,Pakki
PKM,Periyanaikanpalayam
PKNA,Pakhna
PKNS,Pokharni Narasimha
PKNS,Pokharni Nrsnha
PKO,PALAKOLLU
PKO,Palakollu
PKQ,Pattikkad
PKR,PAKUR
PKR,Pakur
PKRD,Pakara Road
PKRD,Pakaria Road
PKRH,Parsa Kerwan Halt
PKT,Pattukottai
PKU,PANSKURA
PKU,Panskura
PKU,Panskura Jn
PKW,PILKHUA
PKW,Pilkhua
PKX,Pakhruli
PKY,Pilkhani
PKZ,Pipli Pakhi Kalan
PL,Lower Parel
PLA,Palia
PLAE,Palsit
PLCJ,PHALODI JN
PLCJ,Phalodi Jn
PLD,Paldhi
PLE,PIPLEE
PLE,Piplee
PLF,Piali
PLG,PALGHAR
PLG,Palghar
PLGH,Paligarh Halt
PLH,Paralakhemundi
PLHW,Palhawas
PLI,Pettaivayatalai
PLJ,PALEJ
PLJ,Palej
PLJE,Phulwartanr
PLK,Palia Kalan
PLL,Parli
PLMD,Pilamedu
PLMG,Puliyamangalam
PLNI,Palani
PLO,PULGAON JN
PLO,Pulgaon
PLO,Pulgaon Jn
PLP,PHULPUR
PLP,Phulpur
PLPM,Palappuram
PLS,PIPALSANA
PLS,Pipalsana
PLSG,Palasingi
PLSN,PALSANA
PLSN,Palsana
PLT,Pirthala Lalauda
PLU,PATAKOTTACHERU
PLU,Patakottacheruvu
PLVA,Pallevada Halt
PLW,Pingleshwar
PLY,Plassey
PM,PALAM
PM,Palam
PMB,Pullambadi
PMD,Pamidi
PMH,Parao Mahna
PMI,Paimar Jn
PMK,PARAMAKKUDI
PMK,Paramakkudi
PMKT,Pimpal Khuti
PMKT,Pimpalkhuti
PML,PAPANASAM
PML,Papanasam
PMN,Paman
PMO,Pandoli
PMP,Pimpri
PMPE,Pampur
PMPR,Prempur
PMQ,Parmanand
PMR,Pitambarpur
PMS,Parmalkasa
PMT,PULLAMPET
PMT,Pullampet
PMU,PARMANANDPUR
PMU,Parmanandpur
PMY,PALI MARWAR
PMY,Pali Marwar
PMYA,Parminiya Halt
PNB,Panbari
PNBE,PATNA JN
PNBE,Patna Jn
PNC,PATNA SAHEB
PNC,Patna Saheb
PNCB,Panchberia Halt
PND,PENDRA ROAD
PND,Pendra Road
PNDI,Pachandi
PNDM,Pennadam
PNE,PRANTIK
PNE,Prantik
PNF,Pangaon
PNGR,Pingora
PNHI,Panhai
PNHR,Panihar
PNI,Puraini
PNKD,PANKI DHAM
PNKD,Panki Dham
PNM,Panyam
PNME,PARASNATH
PNME,Parasnath
PNP,PANIPAT JN
PNP,Panipat Jn
PNPL,PANPALI
PNPL,Panpali
PNPL,Panpali PH
PNPN,Panpana PH
PNPR,Punnapura
PNQ,Punkunnam
PNQ,Thrissur Punkunnam
PNSA,Punsia
PNSA,Punsia Halt
PNSD,Pangra Shinde
PNTR,Pennathur Halt
PNU,PALANPUR JN
PNU,Palanpur Jn
PNUG,Punpun Ghat Halt
PNVL,PANVEL
PNVL,Panvel
PNVL,Panvel Jn
PNW,PUNDHAG
PNW,Pundag
PNW,Pundhag
PNWN,Pachawan
PNWN,Pachwan
PNYA,PANIAHWA
PNYA,Paniahwa
PO,Parangipettai
POA,Pallikona
POE,Pawapuri Road
POE,Pawapuri Road H
POF,Piparsand
POI,Ponpadi
POK,POKARAN
POK,Pokaran
POKL,Peokol
POM,Punthottam
PON,Ponneri
POR,PIPALDA ROAD
POR,Pipalda Road
PORA,Pora
POT,Pothia
POTI,Potheri
POU,PADRAUNA
POU,Padrauna
POY,Pollachi Jn
POZ,Potul
PP,Puranpur
PPA,PIPRA
PPA,Pipra
PPB,Partabpura
PPC,PIPRAICH
PPC,Pipraich
PPD,Piplod
PPD,Piplod Jn
PPDA,Panchpatia Deoria Halt
PPDE,Pandu Pindara Jn
PPDI,Pipradih
PPE,Paintepur
PPF,Piplaj
PPG,Piploda Bagla
PPGT,Princep Ghat
PPI,PIPARIYA
PPI,Pipariya
PPK,Pachpokharia
PPLI,Pipli
PPM,Phirangipuram
PPN,PUNPUN
PPN,Punpun
PPNS,Pappinisseri
PPO,PANPOSH
PPO,Panposh
PPR,PIPAR ROAD JN
PPR,Pipar Road Jn
PPT,PIRPAINTI
PPT,Pirpainti
PPTA,PATLIPUTRA
PPTA,Patliputra
PPTA,Patliputra Jn
PPTN,Piprithan
PPU,Piparpur
PPV,Pratapganj
PPW,PACHPERWA
PPW,Pachperwa
PPZ,PEDDAMPET
PPZ,Peddampet
PQD,Pranpur Road
PQL,PINDIAL
PQL,Pindial
PQN,Pariawan K K Rd
PQN,Pariawan Kalakankar Road
PQS,Park Circus
PQY,Pabli Khas
PR,Parel
PRAE,Pallaroad
PRB,PARBATI
PRB,Parbati
PRBG,Pratap Bagh
PRBZ,Parsa Bazar
PRCA,PERECHERLA
PRCA,Perecherla
PRDG,Poradanga
PRDL,Paradol
PRDP,PARADIP
PRDP,Paradeep
PRDP,Paradip
PRDT,PRODDATUR
PRDT,Proddatur
PRES,Pattabiram Military Siding E Depot
PRF,PARSIPUR
PRF,Parsipur
PRG,PRAYAG
PRG,Prayag
PRG,Prayag Jn
PRGA,Paharja Gangaur Halt
PRGD,Perungudi
PRGL,Perungulattur
PRGR,Pinargaria
PRH,Powerpet
PRI,Pathri
PRJ,Prantij
PRK,Parkham
PRKE,Purua Khera
PRL,Polur
PRLI,PARLI VAIJNATH
PRLI,Parli Vaijnath
PRN,Parauna
PRNA,PURNEA JN
PRNA,Purnea Jn
PRNC,PURNIA COURT
PRNC,Purnia Court
PRND,Perinad
PRNG,Pritam Nagar
PRNR,Porjanpur
PRP,PAHARPUR
PRP,Paharpur
PRR,PURULIA JN
PRR,Purulia Jn
PRRB,Prayagraj Rambag
PRRB,Prayagrajrambag
PRSL,Pandrasali
PRSN,Parsa Nagar Halt
PRSR,Paharsar
PRT,Panruti
PRTL,Pirtala
PRTP,PARTAPUR
PRTP,Partapur
PRU,Parlu
PRUR,Prithwirajpur
PRV,Pukkiravari
PRWA,Parwakhurd
PRWD,Parewadi
PRY,PARAIYA
PRY,Paraiya
PRYJ,PRAYAGRAJ JN.
PRYJ,Prayagraj Jn
PRZ,Parsa
PSA,PALASA
PSA,Palasa
PSAE,Purbasthali
PSB,PARSABAD
PSB,Parsabad
PSD,Parsoda
PSDA,Pasivedala
PSJ,Patasahi
PSL,PARISAL
PSL,Parisal
PSLI,Parsoli
PSLP,Pasalapudi
PSN,Parsendi
PSO,Palsora Makrawa
PSO,Palsora Makrawan
PSPH,Purushottampur Halt
PSPY,PRASANNAYANAPAL
PSPY,Prasannayana Palli
PSR,PASRAHA
PSR,Pasraha
PSV,Parsneu
PSZ,Parsauni
PT,PATLI
PT,Patli
PTA,PATIALA
PTA,Patiala
PTAB,Patia P H
PTAE,Patuli
PTB,Pattambi
PTE,Patiala Cantt
PTF,Palta
PTH,Patranga
PTHL,Pantihal
PTI,Patiali
PTJ,PODANUR JN
PTJ,Podanur Jn
PTK,PATHANKOT
PTK,Pathankot
PTK,Pathankot Jn
PTKC,PATHANKOT CANTT
PTKC,Pathankot Cantt
PTKD,PATHARKANDI
PTKD,Patharkandi
PTKP,POTKAPALLI
PTKP,Potkapalli
PTKR,Patipukur
PTLD,Patiladaha
PTLI,Pathauli
PTLR,Putlur Halt
PTMS,Pattabiram Military Siding
PTN,PATAN
PTN,Patan
PTNR,PATELNAGAR
PTNR,Patel Nagar
PTNR,Patelnagar
PTP,Patal Pani
PTPR,Pratabpur
PTRA,Patra
PTRD,PATAUDI ROAD
PTRD,Pataudi Road
PTRE,Patara
PTRL,Pathrala
PTRU,PATRATU
PTRU,Patratu
PTTN,Pattan
PTU,PARTUR
PTU,Partur
PTWA,Patwara
PTYR,Patiyara
PTZ,Patsul
PU,Patchur
PUA,Pulla
PUC,Puduchattiram
PUD,Phanda
PUDI,Pudi
PUF,Pauta
PUK,Pudukad
PUK,Pudukkad
PUL,RAMPURA PHUL
PUL,Rampura Phul
PUM,Pallippuram
PUMU,Penumarru
PUN,Pundi
PUNA,Pauniyan
PUNE,PUNE JN
PUNE,Pune Jn
PUO,Pir Umrod
PURI,PURI
PURI,Puri
PUS,PHUSRO
PUS,Phusro
PUT,PUTTUR
PUT,Puttur
PUU,Punalur
PUW,PATUWAS MEHRANA
PUW,Patuwas Mehrana
PUWA,Pauwara Halt
PUX,PARASIA
PUX,Parasia
PUY,Phulaguri
PV,Pallavaram
PVD,Peddavadlapudi
PVI,Peravurani
PVL,Pasupatikovil
PVM,Pattaravakkam
PVP,PARVATIPURAM
PVP,Parvatipuram
PVPT,PARVATIPURAM TN
PVPT,Parvatipuram Tn
PVPT,Parvatipuram Town
PVR,PANDHARPUR
PVR,Pandharpur
PVRD,Piravam Road
PVRD,Piravom Road
PVU,Paravur
PVZ,Parvezpur
PW,Pirwa
PWBN,Pawai Brohmasthan Halt
PWL,PALWAL
PWL,Palwal
PWS,Phulwari Sharif
PWU,Paranur
PWXP,Pawani Kamarpur Halt
PXR,Palpara
PY,Perundurai
PYA,Pedapariya
PYD,Palliyadi
PYGS,PRAYAGRAJSANGAM
PYGS,Prayagraj Sangam
PYGS,Prayagrajsangam
PYHT,PRAYAHAT HALT
PYHT,Poreyahat
PYHT,Prayahat Halt
PYI,Payli Halt
PYOL,Payyoli
PYV,Pazhaya Seevaram
PZA,Palavanthangal
QDN,Qadian
QG,Qazigund
QGT,Kolaghat
QLD,Quilandi
QLM,KULEM
QLM,Kulem
QLN,KOLLAM JN
QLN,Kollam Jn
QRP,Kila Raipur
QSR,Kansrao
QTP,Quatabpur
QXR,Kuchesar Road
R,RAIPUR JN
R,Raipur Jn
RA,Ramparda
RAA,Barara
RAGM,Rajagambiram
RAH,RAMGARH
RAH,Ramgarh
RAHA,Raha
RAI,Raibha
RAIR,RAIRAKHOL
RAIR,Rairakhol
RAJP,RAJAPUR ROAD
RAJP,Rajapur Road
RAK,Ramkot
RAKD,RADHAKUND
RAKD,Radhakund
RAL,Repalle
RAM,Ramapuram
RAMA,Ramva
RAMR,Ramaipur
RANI,RANI
RANI,Rani
RAPU,Rampur
RASP,Rasipuram
RAU,Rau
RAY,RAY
RAY,Ray
RAYA,Raya
RBA,Rambha
RBD,Rahimabad
RBG,RAYBAG
RBG,Rayabag
RBG,Raybag
RBH,Rajbandh
RBK,Reoti Bahora Khera
RBL,RAE BARELI JN
RBL,Rae Bareli Jn
RBR,Ribada
RBS,RUPBAS
RBS,Rupbas
RBZ,RAMBHADDARPUR
RBZ,Rambhaddarpur
RBZ,Rambhadrapur
RC,RAICHUR JN
RC,Raichur
RC,Raichur Jn
RCD,Rajchandrapur
RCF,Kapurthala Rail Coach Factory
RCF,Rcf Halt
RCGT,Richughuta
RCJ,Ranyal Jasmiya
RCP,Ramachandrapur
RCPT,Ramachandrapuram TS
RCR,Ratar Chattar
RCRA,Ramchaura
RCTC,RAGHUNATHPUR
RCTC,Raghunathpur
RD,Ram Dayalu Nagar
RDBR,Randia Baudpur
RDD,Rikhabdev Road
RDDE,Rathdhana
RDE,Rundhi
RDF,Radhagaon
RDG,RAYADRUG
RDG,Rayadrug
RDG,Rayadurg Jn
RDHP,RADHANPUR
RDHP,Radhanpur
RDI,Kardi
RDL,RUDAULI
RDL,Rudauli
RDM,RAMAGUNDAM
RDM,Ramagundam
RDN,Rudain
RDP,RADHIKAPUR
RDP,Radhikapur
RDRA,RAMDEVRA
RDRA,Ramdevra
RDS,Ramdas
RDT,Ravtha Road
RDU,Radhamohanpur
RDUM,Rampur Dumra Jn
RDV,Radhabalampur Halt
RDY,Reddipalaiyam
RE,REWARI
RE,Rewari
RE,Rewari Jn
RECH,Rechni Road
REI,Rithi
REJ,Rejinagar
REMA,Rema
REN,REN
REN,Ren
RENH,RENHAT
RENH,Renhat
RES,Rasauli
RET,Rentia
REWA,Rewa
RF,Rafaleshwar
RFJ,RAFIGANJ
RFJ,RafiGanj
RFJ,Rafiganj
RG,Rajghat Narora
RGA,Rajgoda
RGB,Ramganga Bridge NR
RGBP,Rani Gaidinliu
RGD,RAJGIR
RGD,Rajgir
RGDA,RAYAGADA
RGDA,Rayagada
RGH,Ramgarhwa
RGI,Ramagiri
RGI,Ramgiri
RGJ,RAIGANJ
RGJ,RaiGanj
RGJ,Raiganj
RGL,RENGALI
RGL,Rengali
RGLI,Raghouli
RGM,RANGAPURAM
RGM,Rangapuram
RGNH,Raghunathgarh
RGO,ROTEGAON
RGO,Rotegaon
RGP,RAGHUNATHPALLI
RGP,Raghunathpalli
RGPM,RAGHAVAPURAM
RGPM,Raghavapuram
RGQ,Raigadh Road
RGS,RINGAS JN
RGS,Ringas Jn
RGT,RAJGHAT
RGT,Rajghat
RGU,Ragaul
RGV,Raghopur
RGX,Raghunathbari
RHA,Ranaghat Jn
RHBH,Rakesh Bagh Halt
RHE,RAKHA MINES
RHE,Rakha Mines
RHG,RAJGARH
RHG,Rajgarh
RHI,Rakhi
RHMA,RAHAMA
RHMA,Rahama
RHN,ROSHANPUR
RHN,Roshanpur
RHR,Rajhura
RHU,Rahon
RHW,Rohira Ghallu Ghara
RIG,RAIGARH
RIG,Raigarh
RIGA,Riga
RIKA,Ratikheda
RIKD,Rishikund Halt
RIS,Rishra
RJ,Rawat Ganj
RJA,RAJANAGAR
RJA,Rajanagar
RJA,Rajnagar
RJAK,Rajnagar
RJAP,RAJAPUR
RJAP,Rajapur
RJB,Rajabera
RJB,Rajabera Block Hut
RJG,RAJGRAM
RJG,Rajgram
RJGR,RAJ ATHGARH
RJGR,Raj Athgarh
RJGR,Rajathgarh Jn
RJI,Rajwari
RJJN,Rajajan Halt
RJK,RAJA KA SAHASPR
RJK,Raja Ka Sahaspr
RJK,Raja Ka Sahaspur Jn
RJL,Rajmahal
RJLA,RAJLA HALT
RJLA,Rajla Halt
RJMP,Rajmalpur Road
