stationCode,stationName
SRPJ,SWARUPGANJ
SRPM,SIRIPURAM
SRPN,SRIPANI
SRPR,SARUPSAR JN
SRPU,SRIPUR
SRR,SHORANUR JN
SRRG,SURER
SRSI,SARSI
SRSL,SIRSALA
SRSO,SARSU HALT
SRT,SATUR
SRTL,CHERTHALA
SRTN,SIBSAGAR TOWN
SRU,SALEMPUR JN
SRVN,SRAVANUR
SRVT,SIRUVATTUR
SRVX,SURAVALI
SRW,SHRI KARANPUR
SRWN,SARASWATINAGAR
SRX,SURA NUSSI
SRY,SIRARI
SRZ,SARDARGARH
SSA,SIRSA
SSB,SHAKURBASTI
SSC,SHAHI
SSCR,SONACHARA
SSD,SHAMSABAD
SSDT,SHAMSHABAD TOWN
SSGR,SISAI GULABRAI
SSHT,SAGHAR SULTANPUR HALT
SSI,SHIRSAI
SSIA,SUISA
SSKA,SISARKA
SSKI,SARSOKI
SSL,SIRSAUL
SSM,SASARAM
SSN,SASON
SSNH,SHRI SHARADA NAGAR
SSNR,SATSANG NAGAR HALT
SSNS,SHAHEED SURAJ NARAYAN SINGH HALT
SSP,SANTOSHPUR
SSPD,SADASHIVAPET RD
SSPH,SATISH SAMANTA P H
SSPN,SAI P NILAYAM
SSPR,SADASHIBAPUR
SSR,SARERI
SSRD,SHASAN ROAD
SSRH,SHASAN HALT
SSU,SASA MUSA
SSW,SARSAWA
SSZ,SADDA SINGHWALA
ST,SURAT
STA,SATNA
STB,SHANTIPUR JN
STBB,SATBERIA
STBJ,SITABINJ
STC,SANTA CRUZ
STD,SATROD
STDR,SATADHAR
STE,SAGARKATTE
STF,SIKTA
STH,SAITHAL
STJT,SATHAJAGAT
STKT,SASTHANKOTTA
STKW,SULTANPUR KALIAWAS
STL,SIMULTALA
STLI,SITHOULI
STLR,SITALPUR
STM,ST THOMAS MOUNT
STN,SITARAMPUR
STNL,SATNALI
STNR,SITALNAGAR
STP,SITAPUR
STPD,SITAFAL MANDI
STR,SATARA
STRK,SITAPUR CUTCHERY
STSN,SHAITAN SINGH NAGAR
STW,SAHATWAR
STZ,SATRAON
SUA,SARDIHA
SUAL,SAUNDAL
SUBR,SUBHAGPUR
SUD,SUDHANI
SUH,SULEHALLI
SUI,SUI
SUJ,SARJU
SUJH,SUJANGARH
SUJR,SUJRA
SUKU,SUKU
SULH,SULHANI
SUNM,SUNAMAI HALT
SUNR,SURENDRANAGAR
SUP,SHRUNGAVARPUKTA
SUPP,S UPPALAPADU
SUR,SOLAPUR JN
SURI,SIURI
SURL,SURELI
SURP,SURATPURA JN
SURR,SURERAN
SUT,SATLANA
SUU,SULUR ROAD
SUX,SUDIYUR
SUZ,SUBANSIRI
SV,SIWAN JN
SVA,SUWASRA
SVB,SAVNI
SVC,SIWAN KACHARI
SVD,SARWARI
SVDK,SHMATA VD KATRA
SVG,SAWALGI
SVGA,SIVAGANGA
SVH,SONADANGA
SVHE,SISVINHALLI
SVI,SAGARPALI
SVJR,SHIVAJINAGAR
SVKD,SAVARKUNDLA
SVKS,SIVAKASI
SVL,SEVALIYA
SVM,SANVERDAM CHUCH
SVN,SIVUNGAON
SVNR,SAVANUR
SVO,SANVRAD
SVPI,SHIVPURI
SVPR,SRIVILLIPUTTUR
SVQ,SIVOK
SVR,SEVVAPET ROAD
SVRP,SHIVANARAYANPUR
SVV,SRIVAIKUNTAM
SVW,SHIVNI SHIVAPUR
SVX,SAVARDA
SVZ,SARAI HARKHU
SWA,SAHJANWA
SWAR,SEWAR
SWC,SHIVRAMPUR
SWDE,SIWAHA
SWE,SIWAITH
SWF,SATHIN ROAD
SWG,SIDHWAN
SWI,SWAMIMALAI
SWJ,SIAJULI
SWM,SAWAI MADHOPUR
SWNI,SIWANI
SWNR,SEWA NAGAR
SWO,SONWARA
SWPR,SEWAPURI
SWPS,SWAMI PARAMHANS
SWR,SONUA
SWRT,SAHAWAR TOWN
SWS,SUWANSA
SWV,SAWANTWADI ROAD
SWX,SAIDANWALA
SXA,SAGPHATA
SXC,SONDALIA
SXE,SILAKHERI
SXK,SHAHJAHANPUR KUTCHERY HALT
SXN,SONAKHAN
SXP,SANKOPARA
SXQ,SUAHERI
SXR,SERNDANUR
SXT,SALEM TOWN
SXZM,SOPUR
SY,SIRKAZHI
SYA,SALAIA
SYC,SARAI CHANDI
SYH,SAIYEDPUR BHITRI
SYK,SAIDKHANPUR
SYL,SALPURA
SYM,SAVALYAPURAM JN
SYN,SAYAN
SYU,SARAYAN
SYW,SINDURWA
SYWN,SAIYID SARAWAN
SYZ,SONAI
SZ,SALAWAS
SZA,SAROTRA ROAD
SZB,SARONA
SZE,SONARDIH
SZF,SATBAHINI
SZM,SUBZI MANDI
SZN,SHAHBAZNAGAR
SZR,SARUPATHAR
SZY,SILAK JHORI
SZZ,SABIRA
TA,TANUR
TAA,TADLA PUSAPALLI
TABU,TALABURU
TAC,TATICHERLA
TADA,TADA
TAK,TARAKESWAR
TALA,TALA
TALL,TALL JN
TAN,TARANA ROAD
TAO,TAMNA
TAP,TAPANG
TAPA,TAPA
TAR,THARSA
TAS,THASRA
TAT,TUMMANAMGUTTA
TATA,TATANAGAR JN
TATI,TATI
TAV,TALALA JN
TAY,TALAIYUTHU
TAZ,TARGAON
TBA,TIMBA ROAD
TBAE,TRIBENI
TBB,TILBHITA
TBH,TATIBAHAR
TBM,TAMBARAM
TBMS,TAMBARAM SANATORIUM
TBN,TIMARNI
TBR,TAIABPUR
TBT,TALBAHAT
TBTN,THANA BHAWAN TOWN
TBU,THARBAN
TBV,TIMBARVA
TCL,TYAKAL
TCN,TIRUCHENDUR
TCR,THRISUR
TDD,TADEPALLIGUDEM
TDE,THUDIYALUR
TDK,TADUKU
TDL,TUNDLA JN
TDLE,TILDANGA
TDN,TIRUPARANKNDRM
TDO,TANDA URMAR
TDP,TODARPUR
TDPM,TODIYAPULAM
TDPR,TIRUPADRIPULYUR
TDR,TIRUVIDAIMARUDUR
TDU,TANDUR
TDW,TANDWAL
TEA,TAREGNA
TEG,TRIVEDIGANJ
TEK,TEKKALI
TEL,TENALI JN
TELO,TELO
TELY,TELIA HALT
TEN,TIRUNELVELI JN
TENI,TENI
TERH,TERHA HALT
TET,TETULMARI
TETA,TELTA
TFGN,TUFANGANJ
TGA,TEGHRA
TGB,TANGERBANSLI
TGBP,THINGOU
TGE,THEKERAGURI
TGH,TITAGARH
TGL,TUGGALI
TGM,TANGARMUNDA
TGN,TALEGAON
TGP,TULJAPUR
TGQ,TENGANMADA
TGRL,TANGIRIAPAL
TGU,TARIGOPPULA
TH,TINICH
THA,TEHTA
THAN,THAN JN
THB,THANA BIHPUR JN
THBN,THANA BHAWAN
THDR,THANDLA RD
THE,THAWE JN
THEA,THALERA
THJ,TALHERI BUZURG
THK,THAKURLI
THKU,TALAKU
THL,TIRUVALAM
THM,THAIYAT HAMIRA JN
THMR,THATHANA MITHRI
THO,TULIN
THP,TAHERPUR
THPR,TIPPAPUR
THV,THERUBALI
THVM,THIVIM
THW,THARWAI
THWM,TAPESHWARNATH D
THX,TOVALAI
TI,TIRUNINRAVUR
TIA,TILAIYA JN
TIBI,TIBI
TIG,TITLAGARH
TIHU,TIHU
TIK,TIK
TIL,TILRATH
TILA,TILA
TIM,TIMMANACHERLA
TIP,TATTAPPARAI
TIR,TIRUR
TIS,TATISILWAI
TISI,TISI
TIT,TALIT
TIU,TILARU
TIW,TIVARI
TJ,THANJAVUR JN
TJD,TAJPUR DEHMA
TJM,TURINJAPURAM
TJP,TAJPUR
TJSP,TAJ SULTANPUR
TJW,TEJPURWA HALT
TK,TUMAKURU
TKA,TEHARKA
TKB,TUPKADIH
TKBG,TEKKABIGHA
TKBN,T SAKIBANDA
TKC,THAKURKUCHI
TKD,TUGLAKABAD
TKE,TARIKERE
TKF,TAKI ROAD
TKG,THAKURGANJ
TKH,THAKURTOTA
TKHA,TAKHA
TKHE,TAKARKHEDE
TKJ,TILAK BRIDGE
TKLE,TIKANI
TKMG,TIKAMGARH
TKN,TANKUPPA
TKND,TRIVIKRAMDEO NAGAR
TKNR,THAKURNAGAR
TKPH,TAKIPUR HALT
TKPL,TIKIRAPAL PH
TKPY,THURAKAPALLI
TKQ,TRIKARPUR
TKR,TAKARI
TKRI,TIKIRI
TKRP,TIKAULI RAWATPUR
TKRU,TAKHRAU
TKS,TOKISUD
TKT,TIKKOTTI
TKTB,THAKURBARI
TKU,TANAKALLU
TKUR,TAPPA KHAJURIA HALT
TKV,TEKNEWAS
TKWD,TIKEKAR WADI
TKYR,TIKARIA
TLA,TITVALA
TLAM,TULSI ASHRAM
TLB,TELWA BAZAR H
TLC,TALCHHAPAR
TLD,TILDA NEORA
TLE,TALGARIA
TLG,TOLLYGUNGE
TLGP,TALGUPPA
TLH,TILHAR
TLHD,TALCHER ROAD
TLHR,TALCHER
TLI,TALWARA JHIL
TLJ,TALJHARI
TLKH,TALAKHAJURI
TLM,TIRUSULAM
TLMD,TRILOCHAN MAHADEO
TLMG,TALMADUGU
TLMR,TELIAMURA
TLNH,TILAUNCHI
TLNR,TALANALLUR
TLO,TALANDU
TLPH,TALPUR HALT
TLPR,TELAPUR JN
TLR,TULSIPUR
TLU,TARLUPADU
TLV,TALVADYA
TLWA,THALWARA
TLX,TALDI
TLY,THALASSERY
TMA,TAMURIA
TMB,TEMBURU
TMD,TALMADLA
TME,TUTI MELUR
TMKA,TOMKA
TML,TENMALAI
TMLP,TIRUMALPUR
TMPT,TIRUMALAIRAYANPATTINAM
TMPY,TUMBOLI
TMQ,TIRUMANGALAM
TMR,TUMSAR ROAD
TMS,TUMSAR TOWN
TMU,TIRUMANTHIKUNAM
TMUR,TENUA DUMARIA HALT
TMV,TINDIVANAM
TMVL,TIRUMULLAIVAYIL
TMX,TIMMAPUR
TMZ,TAMLUK
TN,TUTICORIN
TNA,THANE
TNDE,THANESAR CITY
TNGI,TUNGI HALT
TNGL,TORANAGALLU
TNGR,THONGANUR
TNI,TANDARAI
TNJR,TAJ NAGAR
TNK,THIRUNELLIKKAVAL
TNKU,TANUKU
TNL,TANGLA
TNM,TIRUVANNAMALAI
TNNH,TAPASWINARAYAN NAGAR HALT
TNP,TONDIARPET
TNR,TANGUTURU
TNRI,TENERI HALT
TNRU,TENNERU
TNT,TINNAPPATTI
TNUE,TINDAULI
TNW,THAPAR NAGAR
TNX,TARAK NAGAR
TO,TIRUVALANGADU
TOD,TALOD
TOI,TAMKUHI ROAD
TOK,THOKUR
TOM,TONDAMANPATTI
TOP,TAPASI
TORA,TORNIYA
TORI,TORI
TOY,TOPPUTURAI
TP,TIRCHRPALI FORT
TPB,TRILOKPUR
TPC,TIRUPPACHETTI
TPE,TIRUCHCHIRAPPALLI PALAKKARAI
TPF,TARAPITH ROAD
TPH,TINPAHAR JN
TPJ,TIRUCHCHIRAPALI
TPK,TIPKAI
TPKR,TIKIAPARA
TPM,TOTIYAPALAYAM
TPND,TALOJA PANCHAND
TPQ,TOPOKAL
TPT,TIRUPATTUR JN
TPTN,TIRUCHCHIRAPPALLI TOWN
TPTY,TIRUPATI
TPU,TANAKPUR
TPV,TINPHERIA
TPW,TIRUPATI WEST HALT
TPZ,TAPRI
TQA,TAKIA
TQL,THEH QALANDAR
TQM,TELAM
TQN,TIKUNIA
TQR,TEKTAR
TR,TARUR
TRA,TANGRA
TRAN,TORANG
TRB,TIRUVERUMBUR
TRBE,TARABARI
TRDI,TIRODI
TRJ,TARIASUJAN
TRK,THIRUKKOVILUR
TRKR,TUREKALA ROAD
TRL,TIRUVALLUR
TRM,TIRUNAGESVARAM
TRMN,TARAMANI
TRN,TARAON
TRO,TIRORA
TRR,TARAORI
TRS,TARSARAI
TRSR,TARSAI
TRT,TIRUTTANI
TRTR,THRIPPUNITHURA
TRVL,TIRUVALLA
TRVZ,TIRUVIZHA
TRWT,TARAVATA
TRZ,TOLRA
TSAH,TATA SIJUA HALT
TSD,TAHSIL BHADRA
TSF,TAHSIL FATEHPUR
TSI,TENKASI JN
TSK,TINSUKIA JN
TSL,TAKSAL
TSR,TSUNDURU
TSS,TALLI SAIDA SAHU
TT,TITTE
TTB,TITABAR
TTI,TURTIPAR
TTL,TIRUTTANGAL
TTLA,TETELIA JN
TTO,TARN TARAN JN
TTP,TIRUTURAIPUNDI
TTQ,THATHANKULAM
TTR,TIPTUR
TTU,TETTU
TU,TADIPATRI
TUA,TIRUNNAVAYA
TUG,THALANGAI
TUL,TIRALDIH
TUN,TOHANA
TUNI,TUNI
TUP,TIRUPPUR
TUR,TURKI
TUV,TUVVUR
TUVR,TURAVUR
TUWA,TUWA
TUX,TUNIA
TUY,THIRUTHURAIYUR
TVC,TRIVANDRUM CNTL
TVCN,THIRUVANANTHAPURAM NORTH
TVCS,THIRUVANANTHAPURAM SOUTH
TVG,TAVARGATTI
TVI,TARADEVI
TVL,TADWAL
TVN,TIRUPPUVANAM
TVP,THIRUVANANTHAPURAM PETTAH
TVR,THIRUVARUR JN
TVS,TALAIVASAL
TVT,TIRUVOTTIYUR
TWB,TALWANDI
TWG,TWINING GANJ
TWL,TILWARA
TXM,TANDAVAPURA
TYAE,TENYA
TYK,THABALKE
TYM,TIRUMAYAM
TYMR,TIRUVANMIYUR
TYT,TIRUNELVELI TOWN
TZD,TOZHUPPEDU
TZH,TAKAZHI
TZR,TURKI ROAD
UA,UPLETA
UAA,UPPALA
UAM,UDAGAMANDALAM
UB,USKA BAZAR
UBC,AMBALA CITY
UBL,HUBBALLI JN
UBN,UBARNI
UBR,UMBARGAM ROAD
UCA,UCHANA
UCB,UNCHI BASSI
UCH,UNCHAULIA
UCP,UCHIPPULI
UCR,UNCHAHAR JN
UD,UDUPI
UDGR,UDGIR
UDL,ANDAL JN
UDM,UNDASA MADHOPUR
UDN,UDHNA JN
UDPR,UDAIPURA
UDPU,UDAIPUR
UDR,AMDARA
UDT,UDUMALAIPETTAI
UDZ,UDAIPUR CITY
UGD,UPPUGUNDURU
UGNA,UGNA HALT
UGP,UGARPUR
UGR,UGAR KHURD
UGU,UGU
UGWE,UGWE
UHL,UNA HIMACHAL
UHR,UNCHHERA
UJ,UJALVAV
UJA,UNJHA
UJH,UJHANI
UJN,UJJAIN JN
UJP,UJIARPUR
UKA,UKHRA
UKC,UKSHI
UKD,ULINDAKONDA
UKH,UKHALI
UKL,UTTUKULI
UKLR,UKILERHAT HALT
UKN,UKLANA
UKR,UDALKACHAR
UKV,UTTAMARKOVIL
ULB,ULUBARIA
ULD,ACHALDA
ULG,UDALGURI
ULL,ULLAL
ULM,URLAM
ULT,KULTI
ULU,ULUNDURPET
UM,UMARDASHI
UMB,AMBALA CANT JN
UMD,USMANABAD
UMED,UMED
UMG,UTTANGAL MANGALAM
UMH,UMRETH
UMM,UMRAM
UMN,AMBLIYASAN JN
UMNR,UMESHNAGAR
UMR,UMARIA
UMRA,UMRA
UMRI,UMRI
UMS,UDRAMSAR
UNA,UNA
UNDI,UNDI
UNI,UNAI VANSADA RD
UNL,UNHEL
UNLA,UNAULA
UOI,UMROLI
UPA,UTTARPARA
UPD,ULAVAPADU
UPL,UPPALUR
UPM,URAPPAKKAM
UPR,USMANPUR
UPRD,USMANPUR DEHAT HALT
UPW,UPPALAVAI
UR,UMDANAGAR
URD,UNTARE ROAD
UREN,UREN
URG,USARGAON
URGA,URGA
URI,URULI
URK,URKURA
URL,UNJALUR
URMA,URMA
URML,UPAR MAL
URN,UTRAN
URP,UDAIRAMPUR
URPR,UGRASENPUR
USD,UKAI SONGADH
USK,USIA KHAS HALT
USL,USLAPUR
USLP,USILAMPATTI
USRA,USRA
UTA,UMAR TALI
UTD,UTARSANDA
UTL,UTARLAI
UTN,UTTAR RADHANAGAR HALT
UTP,UTRIPURA
UTR,UTRAITIA JN
UVD,UDVADA
UWAN,URWAN HALT
VAA,BHAGA
VAK,VARKALASIVAGIRI
VAL,VADAL
VAPI,VAPI
VAPM,VALAPATTANAM
VAR,VIDYA NAGAR
VARD,VAIKOM
VAY,VAYALAR
VB,VILLIYAMBAKKAM
VBH,VISHNUPUR BATHUA HALT
VBL,BOBBILI
VBN,VALLABHNAGAR
VBW,VAIBHAVWADI RD
VD,VAGDIYA
VDA,VASAD JN
VDD,VENDODU
VDE,VEDAYAPALEM
VDG,VADNAGAR
VDH,VEDCHHA
VDI,VELDURTI
VDKS,VADANAMKURISHI
VDL,VAITHISVARAN KOIL
VDN,VADGAON
VDP,VADIPPATTI
VDR,VANDALUR
VDS,VIDYASAGAR
VDV,VADIYA DEVLI
VDY,VEDARANNIYAM
VEER,VEER
VEL,VELLANUR
VELI,VELI
VEN,VERNA
VER,VELLUR HALT
VEU,VEPPAMPATTU
VG,VIRAMGAM JN
VGA,VEPAGUNTA
VGE,VALAPPADI G HLT
VGLB,V LAKSHMIBAI
VGLJ,V LAKSHMIBAIJHS
VGM,VINNAMANGALAM
VGN,VANGAON
VI,VILLIANUR
VID,VILAVADE
VINH,VINHERE
VJ,VIRINCHIPURAM
VJA,VEJANDLA
VJD,VIJPADI ROAD
VJK,VEJALKA
VJM,VYASARPADI JEEVA
VJPJ,VIJIYPUR JAMMU
VK,VIKHROLI
VKA,VERKA JN
VKB,VIKARABAD JN
VKD,BAKHRABAD
VKDH,VEER KUNWAR SINGH DHARAULI HALT
VKG,VAVADI KHURD
VKH,VIKHRAN
VKI,VENKATAGIRI
VKM,VENKATESAPURAM
VKN,VINUKONDA
VKNR,VALMIKINAGAR ROAD
VKP,VARAKALPATTU
VKR,VENKATNAGAR
VKT,VENKATACHALAM
VKZ,VENKATA NARASIMHA RAJU VARI PETA
VLA,BAVLA
VLCY,VELACHERY
VLD,VAYALPAD
VLDE,VALADI
VLDR,VALADAR
VLI,VALLIKUNNU
VLK,VILLIVAKKAM
VLL,VELLAYIL
VLNK,VELLANKANNI
VLP,VILLE PARLE
VLR,VELLORE CANT
VLT,VALATHOOR
VLU,VADALUR
VLY,VALLIYUR
VM,VILLUPURAM JN
VMA,VIKRAMGARH ALOT
VMD,VADLAMANNADU
VML,VEMULAPADU
VMP,VALLAMPADUGAI
VMU,VEMURU
VN,VANIYAMBADI
VNA,VARANGAON
VNB,VANIYAMBALAM
VNE,VISWANATH CHRLI
VNG,VISNAGAR
VNGL,VANGAL
VNGP,VANGAICHUNGPAO
VNJ,VANJIPALAIYAM
VNM,ONTIMITTA
VNN,BHANAUR
VNUP,VISHNUPURAM JN
VOC,V O C NAGAR
VONB,VONDH
VP,VIRAPUR
VPDA,VIDYAPATIDHAM
VPG,VENTRAPRAGADA
VPL,VENKATAMPALLE
VPO,BHUPIA MAU
VPT,VIRUDUNAGAR JN
VPZ,VAILAPUZHA
VR,VIRAR
VRB,VISHRAMBAG
VRBD,VRINDABAN ROAD
VRE,VAREDIYA
VRG,VIKRAM NAGAR
VRH,VIRBHADRA
VRI,VRIDDHACHALAM JN
VRL,VERAVAL
VRLF,VERAVAL MG
VRLI,VERAVALI
VRLR,VIRANI ALUR
VRM,VARNAMA
VRN,VANGANUR
VRPD,VIRAPANDY ROAD
VRQ,VIRARAKKIYAM
VRR,VIRPUR
VRT,VRIDDHACHALAM TOWN
VRX,VARAHI
VS,VISHVAMITRI
VSG,VASCO DA GAMA
VSHI,VAISHALI
VSKP,VISAKHAPATNAM
VSPR,BISHNUPRIYA
VST,BIJAYSOTA
VSU,BISHNUPUR
VSW,VISAVADAR JN
VT,VELLORE TOWN
VTA,VATVA
VTG,BHETAGURI
VTJ,VARTEJ
VTK,VALLATHOL NAGAR
VTM,VETAPALEM
VTN,VAITARNA
VTP,VASTRAPUR
VTV,VALANTARAVAI
VU,VAGHPURA
VVB,VIVEK VIHAR
VVG,V V GIRI HALT
VVH,VIDYAVIHAR
VVKP,VIVEKNNDAPURI H
VVM,VIRAVASARAM
VVN,VIKRAVANDI
VVR,VIRAVANALLUR
VVV,VAVERA
VXD,VADOD
VXM,VELLIPALAYAM
VYA,VYARA
VYK,VILAYATKALAN ROAD
VYN,VYASNAGAR
VZ,VIJAYAMANGALAM
VZM,VIZIANAGRAM JN
VZPH,VAZEERPUR HALT
VZR,BHANJPUR
WAAD,WAYAD
WADI,WADI
WAIR,WAIR
WANI,WANI
WC,WADHWAN CITY
WCN,WIMCO NAGAR
WDA,WADRENGDISA
WDJ,WANDER JATANA
WDL,WANDAL
WDLN,WADWAL NAGNATH
WDM,WYNDHAMGANJ
WDN,VADGAON NILA
WDR,WADIARAM
WDS,WADSINGE
WEL,WELLINGTON
WENA,WENA
WFD,WHITEFIELD
WGA,WAGHODA
WGI,WAGHAI
WH,WEST HILL
WHM,WASHIM
WIRR,WIRUR
WJ,WALAJABAD
WJR,WALAJAH ROAD JN
WKA,VAKAV
WKI,WADAKANCHERI
WKND,WANAWAR KOTESHWARNATH DHAM
WKR,WANKANER JN
WL,WARANGAL
WLA,VALTOHA
WLGN,WALGAON
WNG,WANEGAON
WOC,WARUD ORANGE CT
WPR,WANPARTI ROAD
WR,WARDHA JN
WRA,WALAYAR
WRC,WRS COLONY PH
WRGN,WARIGAON NEWADA
WRI,WARASEONI
WRR,WARORA
WRS,WARIS ALEGANJ
WSA,WADSA
WSB,WASHIMBE
WSJ,WANSJALIYA
WST,WASHERMANPET
WTJ,JAM WANTHALI
WTR,WATHAR
WZJ,WAZERGANJ
XBKJ,BIKRAMGANJ
XSAN,SARVODAYA HALT
Y,YELIYUR
YA,YERRAGUNTLA JN
YADD,YADADRI
YAG,YAQUTGANJ
YEAM,YOGENDRA DHAM HALT
YFP,YUSUFPUR
YG,YADGIR
YGA,YARAGOPPA
YGD,YERRAGUDIPAD
YGL,YELGUR
YJUD,YAMUNANAGAR JUD
YKA,YAKUTPURA
YL,YEOLA
YLG,YALVIGI
YLK,YELLAKARU
YLM,ELLAMANCHILI
YNG,YENUGONDA
YNK,YELHANKA JN
YNRK,YOG N RISHIKESH
YP,ERRUPALEM
YPD,YERPEDU
YPR,YESVANTPUR JN
YT,YEVAT
YY,YEDIYURU
ZARP,ZARAP
ZB,ZAHIRABAD
ZBD,ZAFARABAD JN
ZN,JANGAON
ZNA,ZAMANIA
ZNP,ZINDPURA
ZP,ZERPUR PALI
ZPI,ZAMPANI HALT
ZPL,ZANGALAPALLE
ZPR,ZORAWAR PURA HALT
ZRDE,JIRADEI
ZW,ZAWAR
