No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
47191,47191,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,19:55,FM,21:45,1h 50m,20,S M T W T F S,FC,38 km,20 km/hr
47194,47194,Lingampalli - Umdanagar MMTS,Hyd,SCR,LPI,22:00,UR,23:55,1h 55m,23,S M T W T F S,FC,51 km,26 km/hr
47195,47195,Lingampalli - Secunderabad MMTS,Hyd,SCR,LPI,22:50,SC,23:40,0h 50m,10,S M T W T F S,FC,23 km,28 km/hr
47201,47201,Falaknuma - Hyderabad MMTS,Hyd,SCR,FM,16:10,HYB,17:50,1h 40m,15,S M T W T F S,FC,24 km,14 km/hr
47203,47203,Umdanagar - Lingampalli MMTS,Hyd,SCR,UR,20:10,LPI,22:10,2h 0m,23,S M T W T F S,FC,51 km,25 km/hr
47206,47206,Secunderabad - Hyderabad MMTS,Hyd,SCR,SC,05:00,HYB,05:50,0h 50m,5,S M T W T F S,FC,9 km,11 km/hr
47207,47207,Falaknuma - Telapur MMTS,Hyd,SCR,FM,19:00,TLPR,21:00,2h 0m,21,S M T W T F S,FC,41 km,21 km/hr
47210,47210,Lingampalli - Umdanagar MMTS,Hyd,SCR,LPI,16:10,UR,18:15,2h 5m,23,S M T W T F S,FC,51 km,24 km/hr
47211,47211,Umdanagar - Telapur MMTS (Ladies Special),Hyd,SCR,UR,07:30,TLPR,10:00,2h 30m,24,S M T W T F S,FC,54 km,22 km/hr
47212,47212,Telapur - Umdanagar MMTS,Hyd,SCR,TLPR,10:15,FM,12:00,1h 45m,21,S M T W T F S,FC,41 km,23 km/hr
47213,47213,Lingampalli - Umdanagar MMTS,Hyd,SCR,LPI,03:55,UR,05:55,2h 0m,17,S M T W T F S,FC,51 km,25 km/hr
47217,47217,Lingampalli - Falaknuma MMTS,Hyd,SCR,LPI,19:15,FM,20:45,1h 30m,20,S M T W T F S,FC,38 km,25 km/hr
47218,47218,Falaknuma - Ramachandrapuram MMTS,Hyd,SCR,FM,21:05,RCPT,23:15,2h 10m,23,S M T W T F S,FC,45 km,21 km/hr
47220,47220,Falaknuma - Lingampalli MMTS,Hyd,SCR,FM,23:15,LPI,00:45,1h 30m,20,S M T W T F S,FC,38 km,25 km/hr
47222,47222,Medchal - Lingampallli MMTS,Hyd,SCR,MED,07:40,LPI,09:55,2h 15m,23,S M T W T F S,FC,51 km,23 km/hr
47225,47225,Lingampallli - Medchal MMTS,Hyd,SCR,LPI,10:05,MED,12:00,1h 55m,23,S M T W T F S,FC,51 km,26 km/hr
47226,47226,Medchal - Telapur MMTS,Hyd,SCR,MED,15:30,TLPR,18:10,2h 40m,24,S M T W T F S,FC,54 km,20 km/hr
47227,47227,Telapur- Medchal MMTS,Hyd,SCR,TLPR,18:20,MED,20:20,2h 0m,24,S M T W T F S,FC,54 km,27 km/hr
47228,47228,Medchal - Secunderabad MMTS,Hyd,SCR,MED,20:40,SC,21:45,1h 5m,12,S M T W T F S,FC,28 km,25 km/hr
47229,47229,Secunderabad - Medchal MMTS,Hyd,SCR,SC,22:00,MED,23:00,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47231,47231,Medchal - Secunderabad MMTS,Hyd,SCR,MED,06:05,SC,07:10,1h 5m,12,S M T W T F S,FC,28 km,25 km/hr
47233,47233,Medchal - Hyderabad MMTS,Hyd,SCR,MED,08:40,HYB,10:20,1h 40m,18,S M T W T F S,FC,37 km,22 km/hr
47234,47234,Hyderabad - Medchal MMTS,Hyd,SCR,HYB,11:00,MED,12:40,1h 40m,18,S M T W T F S,FC,37 km,22 km/hr
47235,47235,Ghatkesar - Sanatnagar MMTS,Hyd,SCR,GT,19:45,SNF,21:00,1h 15m,6,S M T W T F S,FC,34 km,27 km/hr
47236,47236,Sanathnagar - Ghatkesar MMTS,Hyd,SCR,SNF,21:15,GT,22:30,1h 15m,6,S M T W T F S,FC,34 km,27 km/hr
47237,47237,Medchal - Secunderabad MMTS,Hyd,SCR,MED,17:10,SC,18:10,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47238,47238,Secunderabad - Medchal MMTS,Hyd,SCR,SC,18:20,MED,19:20,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47241,47241,Medchal - Falaknuma MMTS,Hyd,SCR,MED,13:40,FM,15:15,1h 35m,21,S M T W T F S,FC,40 km,25 km/hr
47242,47242,Medchal - Secunderabad MMTS,Hyd,SCR,MED,19:40,SC,20:40,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47243,47243,Secunderabad - Medchal MMTS,Hyd,SCR,SC,12:30,MED,13:30,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47244,47244,Falaknuma - Medchal MMTS,Hyd,SCR,FM,15:15,MED,16:45,1h 30m,21,S M T W T F S,FC,40 km,27 km/hr
47245,47245,Secunderabad - Medchal MMTS,Hyd,SCR,SC,20:50,MED,21:50,1h 0m,12,S M T W T F S,FC,28 km,28 km/hr
47246,47246,Falaknuma - Secunderabad MMTS,Hyd,SCR,FM,12:15,SC,13:00,0h 45m,9,S M T W T F S,2S,14 km,19 km/hr
47247,47247,Secunderabad - Umdanagar MMTS,Hyd,SCR,SC,13:10,UR,14:15,1h 5m,12,S M T W T F S,2S,28 km,25 km/hr
47248,47248,Umdanagar - Secunderabad MMTS,Hyd,SCR,UR,15:00,SC,16:00,1h 0m,12,S M T W T F S,2S,28 km,28 km/hr
47249,47249,Secunderabad - Umdanagar MMTS,Hyd,SCR,SC,16:10,UR,17:11,1h 1m,12,S M T W T F S,2S,28 km,27 km/hr
47250,47250,Falaknuma - Umdanagar MMTS,Hyd,SCR,FM,20:30,UR,21:15,0h 45m,2,S M T W T F S,2S,13 km,18 km/hr
47253,47253,Ghatkesar - Ramachandrapuram TS MMTS,Hyd,SCR,GT,07:30,RCPT,09:50,2h 20m,14,S M T W T F S,FC,56 km,24 km/hr
47254,47254,Ramachandrapuram TS - Ghatkesar MMTS,Hyd,SCR,RCPT,16:45,GT,19:00,2h 15m,14,S M T W T F S,FC,56 km,25 km/hr
49001,49001,Tambaram - Chengalpattu AC EMU (12 Car),Chn,SR,TBM,06:50,CGL,07:35,0h 45m,5,S M T W T F S,1A,31 km,41 km/hr
49002,49002,Chengalpattu - Chennai Beach AC EMU (12 Car),Chn,SR,CGL,07:50,MSB,09:25,1h 35m,13,S M T W T F S,1A,60 km,38 km/hr
49003,49003,Chennai Beach - Tambaram AC EMU (12 Car),Chn,SR,MSB,09:41,TBM,10:36,0h 55m,16,S M T W T F S,1A,29 km,31 km/hr
49004,49004,Tambaram - Chennai Beach AC EMU (12 Car),Chn,SR,TBM,13:00,MSB,13:55,0h 55m,15,S M T W T F S,1A,29 km,31 km/hr
49005,49005,Chennai Beach - Chengalpattu AC EMU (12 Car),Chn,SR,MSB,14:30,CGL,16:00,1h 30m,13,S M T W T F S,1A,60 km,40 km/hr
49006,49006,Chengalpattu - Chennai Beach AC EMU (12 Car),Chn,SR,CGL,16:30,MSB,18:00,1h 30m,13,S M T W T F S,1A,60 km,40 km/hr
49007,49007,Chennai Beach - Chengalpattu AC EMU (12 Car),Chn,SR,MSB,18:17,CGL,19:50,1h 33m,13,S M T W T F S,1A,60 km,38 km/hr
49008,49008,Chengalpattu - Tambaram AC EMU (12 Car),Chn,SR,CGL,20:10,TBM,20:50,0h 40m,5,S M T W T F S,1A,31 km,47 km/hr
49009,49009,Chennai Beach - Tambaram Weekly AC EMU (12 Car),Chn,SR,MSB,18:17,TBM,19:12,0h 55m,16,S M T W T F S,1A,29 km,31 km/hr
50105,10105,Sindhudurg Express,Exp,KR,DIVA,06:25,SWV,18:30,12h 5m,31,S M T W T F S,2S 3E,464 km,38 km/hr
50106,10106,Sindhudurg Express,Exp,KR,SWV,08:25,DIVA,20:10,11h 45m,31,S M T W T F S,2S 3E,464 km,40 km/hr
51027,11027,Dadar Central - Satara Express,Exp,CR,DR,23:55,STR,14:10,14h 15m,27,S M T W T F S,SL 3A 2A,690 km,48 km/hr
51028,11028,Satara - Dadar Central Express,Exp,CR,STR,15:30,DR,06:35,15h 5m,28,S M T W T F S,SL 3A 2A,690 km,46 km/hr
51033,11041,Dadar Central - Sainagar Shirdi Express (Via Daund Chord Line),Exp,CR,DR,23:55,SNSI,08:40,8h 45m,11,S M T W T F S,SL 3A 2A,439 km,50 km/hr
51034,11042,Sainagar Shirdi - Dadar Central Express (via Daund Chord Line),Exp,CR,SNSI,21:25,DR,06:35,9h 10m,11,S M T W T F S,SL 3A 2A,439 km,48 km/hr
51181,11113,Devlali - Bhusaval MEMU Express (UnReserved),Exp,CR,DVL,07:20,BSL,12:35,5h 15m,20,S M T W T F S,2S,263 km,50 km/hr
51182,11114,Bhusaval - Devlali MEMU Express (UnReserved),Exp,CR,BSL,17:30,DVL,23:15,5h 45m,20,S M T W T F S,2S,263 km,46 km/hr
51157,11115,Bhusaval - Itarsi MEMU Express (UnReserved),Exp,CR,BSL,20:40,ET,06:00,9h 20m,27,S M T W T F S,2S,307 km,33 km/hr
51158,11116,Itarsi - Bhusaval MEMU Express (UnReserved),Exp,CR,ET,20:30,BSL,04:25,7h 55m,27,S M T W T F S,2S,307 km,39 km/hr
51197,11121,Bhusaval - Wardha MEMU Express (UnReserved),Exp,CR,BSL,14:25,WR,21:15,6h 50m,26,S M T W T F S,2S,314 km,46 km/hr
51198,11122,Wardha - Bhusaval MEMU Express (UnReserved),Exp,CR,WR,00:05,BSL,07:45,7h 40m,26,S M T W T F S,2S,314 km,41 km/hr
51421,11409,Daund - Nizamabad Express (UnReserved),Exp,CR,DD,17:05,NZB,10:45,17h 40m,27,S M T W T F S,2S,698 km,40 km/hr
51422,11410,Nizamabad - Pune Express (UnReserved),Exp,CR,NZB,23:40,PUNE,19:00,19h 20m,34,S M T W T F S,2S,773 km,40 km/hr
51425,11411,Parli Vaijnath - Sangli DEMU Express (UnReserved),Exp,CR,PRLI,08:15,SLI,18:50,10h 35m,22,S M T W T F S,2S,445 km,42 km/hr
51426,11412,Sangli - Parli Vaijnath DEMU Express (UnReserved),Exp,CR,SLI,20:35,PRLI,06:30,9h 55m,22,S M T W T F S,2S,445 km,45 km/hr
51433,11413,Nizamabad - Pandharpur Express (UnReserved),Exp,CR,NZB,12:45,PVR,04:30,15h 45m,39,S M T W T F S,2S,535 km,34 km/hr
51434,11414,Pandharpur - Nizamabad Express (UnReserved),Exp,CR,PVR,05:30,NZB,21:25,15h 55m,39,S M T W T F S,2S,535 km,34 km/hr
51601,11601,Bina - Katni MEMU Express (UnReserved),Exp,WCR,BINA,05:00,KTE,12:00,7h 0m,30,S M T W T F S,2S,262 km,37 km/hr
51602,11602,Katni - Bina MEMU Express (UnReserved),Exp,WCR,KTE,12:10,BINA,19:05,6h 55m,30,S M T W T F S,2S,262 km,38 km/hr
51701,11705,Jabalpur - Rewa Express,Exp,WCR,JBP,07:10,REWA,12:45,5h 35m,24,S M T W T F S,2S CC,238 km,43 km/hr
51702,11706,Rewa - Jabalpur Express,Exp,WCR,REWA,14:00,JBP,20:35,6h 35m,24,S M T W T F S,2S CC,238 km,36 km/hr
51753,11751,Rewa - Chirimiri Express,Exp,WCR,REWA,19:10,CHRM,04:35,9h 25m,18,S M T W T F S,SL 3A,399 km,42 km/hr
51754,11752,Chirimiri - Rewa Express,Exp,WCR,CHRM,19:00,REWA,04:45,9h 45m,18,S M T W T F S,SL 3A,399 km,41 km/hr
51815,11807,Virangana Lakshmibai Jhansi - Agra Cantt. MEMU Express (UnReserved),Exp,NCR,VGLJ,06:20,AGC,11:05,4h 45m,12,S M T W T F S,2S,216 km,45 km/hr
51816,11808,Agra Cantt - Virangana Lakshmibai Jhansi MEMU Express (UnReserved),Exp,NCR,AGC,14:40,VGLJ,20:05,5h 25m,12,S M T W T F S,2S,216 km,40 km/hr
51831,11901,Virangana Lakshmibai Jhansi - Agra Cantt. Express,Exp,NCR,VGLJ,16:00,AGC,21:40,5h 40m,23,S M T W T F S,SL,216 km,38 km/hr
51832,11902,Agra Cantt. - Virangana Lakshmibai Jhansi Express,Exp,NCR,AGC,06:10,VGLJ,11:20,5h 10m,23,S M T W T F S,SL,216 km,42 km/hr
53049,13029,Howrah - Mokama Express,Exp,ER,HWH,23:20,MKA,10:30,11h 10m,53,S M T W T F S,SL,455 km,41 km/hr
53050,13030,Mokama - Howrah Express,Exp,ER,MKA,15:00,HWH,03:35,12h 35m,50,S M T W T F S,SL,455 km,36 km/hr
53041,13031,Howrah - Jaynagar Express (UnReserved),Exp,ER,HWH,11:25,JYG,12:05,24h 40m,117,S M T W T F S,2S,720 km,29 km/hr
53042,13032,Jaynagar - Howrah Express (UnReserved),Exp,ER,JYG,18:35,HWH,21:15,26h 40m,115,S M T W T F S,2S,720 km,27 km/hr
53003,13033,Howrah - Katihar Express (PT),Exp,ER,HWH,23:35,KIR,10:05,10h 30m,39,S M T W T F S,SL 3A,424 km,40 km/hr
53004,13034,Katihar - Howrah Express (PT),Exp,ER,KIR,15:30,HWH,02:50,11h 20m,38,S M T W T F S,SL 3A,424 km,37 km/hr
53045,13045,Mayurakshi Express,Exp,ER,HWH,16:25,DGHR,00:35,8h 10m,25,S M T W T F S,2S,418 km,51 km/hr
53046,13046,Mayurakshi Express,Exp,ER,DGHR,03:15,HWH,11:35,8h 20m,25,S M T W T F S,2S,418 km,50 km/hr
53345,13309,Chopan - Prayagraj Express (UnReserved),Exp,ECR,CPU,06:00,PRYJ,13:00,7h 0m,21,S M T W T F S,2S,223 km,32 km/hr
53346,13310,Prayagraj - Chopan Express (UnReserved),Exp,ECR,PRYJ,15:00,CPU,23:25,8h 25m,21,S M T W T F S,2S,223 km,27 km/hr
54045,14027,Jind - Firozpur Cantt Express (UnReserved),Exp,NR,JIND,07:40,FZR,12:35,4h 55m,13,S M T W T F S,2S,258 km,52 km/hr
54046,14028,Firozpur Cantt - Jind Express (UnReserved),Exp,NR,FZR,15:00,JIND,20:10,5h 10m,13,S M T W T F S,2S,258 km,50 km/hr
54471,14303,Delhi - Haridwar Express (via Meerut) (UnReserved),Exp,NR,DLI,17:45,HW,23:30,5h 45m,16,S M T W T F S,2S,249 km,43 km/hr
54472,14304,Haridwar - Delhi Express (via Meerut) (UnReserved),Exp,NR,HW,09:00,DLI,14:40,5h 40m,16,S M T W T F S,2S,249 km,44 km/hr
54475,14305,Delhi - Haridwar Express (via Shamli) (UnReserved),Exp,NR,DLI,10:20,HW,17:40,7h 20m,33,S M T W T F S,2S,232 km,32 km/hr
54476,14306,Haridwar - Delhi Express (via Shamli) (UnReserved),Exp,NR,HW,07:30,DLI,15:05,7h 35m,33,S M T W T F S,2S,232 km,31 km/hr
54303,14331,Delhi - Kalka Express (via Panipat) (UnReserved),Exp,NR,DLI,16:15,KLK,21:40,5h 25m,15,S M T W T F S,2S,267 km,49 km/hr
54304,14332,Kalka - Delhi Express (via Saharanpur) (UnReserved),Exp,NR,KLK,07:40,DLI,15:40,8h 0m,28,S M T W T F S,2S,332 km,42 km/hr
54555,14509,Dhuri - Bathinda Express (UnReserved),Exp,NR,DUI,06:20,BTI,08:05,1h 45m,6,S M T W T F S,2S,95 km,55 km/hr
54556,14510,Bathinda - Ambala Cantt Express (UnReserved),Exp,NR,BTI,18:20,UMB,22:40,4h 20m,17,S M T W T F S,2S,201 km,46 km/hr
54601,14653,Hisar - Amritsar Express,Exp,NR,HSR,00:05,ASR,07:40,7h 35m,15,S M T W T F S,SL,346 km,46 km/hr
54602,14654,Amritsar - Hisar Express,Exp,NR,ASR,18:05,HSR,00:45,6h 40m,15,S M T W T F S,SL,346 km,52 km/hr
54704,14721,Jodhpur - Bathinda Express,Exp,NWR,JU,15:15,BTI,04:35,13h 20m,28,S M T W T F S,SL,600 km,45 km/hr
54703,14722,Abohar - Jodhpur Express,Exp,NWR,ABS,19:40,JU,10:30,14h 50m,32,S M T W T F S,SL,673 km,45 km/hr
54792,14725,Bhiwani - Mathura Express,Exp,NWR,BNW,05:50,MTJ,13:50,8h 0m,35,S M T W T F S,SL,281 km,35 km/hr
54791,14726,Mathura - Bhiwani Express,Exp,NWR,MTJ,12:35,BNW,20:30,7h 55m,33,S M T W T F S,SL,281 km,35 km/hr
54767,14727,Shri Ganganagar - Tilak Bridge Express,Exp,NWR,SGNR,20:10,TKJ,09:10,13h 0m,53,S M T W T F S,SL,472 km,36 km/hr
54768,14728,Tilak Bridge - Shri Ganganagar Express,Exp,NWR,TKJ,17:55,SGNR,06:05,12h 10m,48,S M T W T F S,SL,472 km,39 km/hr
54784,14729,Rewari - Fazilka Express (UnReserved),Exp,NWR,RE,04:40,FKA,15:55,11h 15m,58,S M T W T F S,2S,423 km,38 km/hr
54783,14730,Fazilka - Rewari Express (UnReserved),Exp,NWR,FKA,08:45,RE,20:50,12h 5m,58,S M T W T F S,2S,423 km,35 km/hr
54758,14735,Shri Ganganagar - Ambala Cantt Express (UnReserved),Exp,NWR,SGNR,11:20,UMB,19:30,8h 10m,41,S M T W T F S,2S,328 km,40 km/hr
54757,14736,Ambala Cantt - Shri Ganganagar Express (UnReserved),Exp,NWR,UMB,06:25,SGNR,14:20,7h 55m,23,S M T W T F S,2S,328 km,41 km/hr
54770,14737,Bhiwani - Tilak Bridge Express (UnReserved),Exp,NWR,BNW,04:50,TKJ,08:41,3h 51m,24,S M T W T F S,2S,123 km,32 km/hr
54769,14738,Tilak Bridge - Bhiwani Express (UnReserved),Exp,NWR,TKJ,18:35,BNW,22:30,3h 55m,24,S M T W T F S,2S,123 km,31 km/hr
54812,14813,Jodhpur - Bhopal Express,Exp,NWR,JU,10:00,BPL,09:20,23h 20m,66,S M T W T F S,SL 3A,992 km,42 km/hr
54811,14814,Bhopal - Jodhpur Express,Exp,NWR,BPL,16:55,JU,18:45,25h 50m,66,S M T W T F S,SL 3A,992 km,38 km/hr
54803,14821,Jodhpur - Sabarmati BG Express (via Abu Road) (UnReserved),Exp,NWR,JU,10:00,SBIB,20:45,10h 45m,48,S M T W T F S,2S,451 km,42 km/hr
54804,14822,Sabarmati BG - Jodhpur Express (via Abu Road) (UnReserved),Exp,NWR,SBIB,07:10,JU,18:10,11h 0m,48,S M T W T F S,2S,451 km,41 km/hr
54810,14823,Jodhpur - Rewari Express (UnReserved),Exp,NWR,JU,00:45,RE,14:40,13h 55m,62,S M T W T F S,2S,541 km,39 km/hr
54809,14824,Rewari - Jodhpur Express (UnReserved),Exp,NWR,RE,13:10,JU,02:40,13h 30m,62,S M T W T F S,2S,541 km,40 km/hr
55007,15079,Patliputra - Gorakhpur Intercity Express,Exp,NER,PPTA,15:15,GKP,23:55,8h 40m,28,S M T W T F S,2S,300 km,35 km/hr
55008,15080,Gorakhpur - Patliputra Intercity Express,Exp,NER,GKP,03:30,PPTA,12:55,9h 25m,28,S M T W T F S,2S,300 km,32 km/hr
55031,15081,Gorakhpur - Gomti Nagar Intercity Express,Exp,NER,GKP,12:20,GTNR,20:45,8h 25m,16,S M T W T F S,2S CC,331 km,39 km/hr
55050,15082,Gomti Nagar - Gorakhpur Intercity Express,Exp,NER,GTNR,06:10,GKP,14:30,8h 20m,16,S M T W T F S,2S CC,331 km,40 km/hr
55119,15129,Gorakhpur Cantt. - Varanasi City Intercity Express (UnReserved),Exp,NER,GKC,10:10,BCY,16:05,5h 55m,15,S M T W T F S,2S,224 km,38 km/hr
55120,15130,Varanasi City - Gorakhpur Cantt. Intercity Express (UnReserved),Exp,NER,BCY,11:45,GKC,17:25,5h 40m,15,S M T W T F S,2S,224 km,39 km/hr
55149,15131,Gorakhpur - Varanasi City Express,Exp,NER,GKP,22:55,BCY,05:05,6h 10m,13,S M T W T F S,SL 3A 2A 3E,228 km,37 km/hr
55150,15132,Varanasi City - Gorakhpur Express,Exp,NER,BCY,22:30,GKP,04:50,6h 20m,13,S M T W T F S,SL 3A 2A 3E,228 km,36 km/hr
55467,15467,Siliguri - Bamanhat InterCity Express (UnReserved),Exp,NFR,SGUJ,07:00,BXT,13:40,6h 40m,15,S M T W T F S,2S,233 km,35 km/hr
55468,15468,Bamanhat - Siliguri InterCity Express (UnReserved),Exp,NFR,BXT,09:30,SGUJ,18:00,8h 30m,15,S M T W T F S,2S,233 km,27 km/hr
55527,15527,Kamla Ganga Express,Exp,ECR,JYG,03:15,PNBE,14:00,10h 45m,42,S M T W T F S,3A,266 km,25 km/hr
55528,15528,Kamla Ganga Express,Exp,ECR,PNBE,16:55,JYG,03:55,11h 0m,42,S M T W T F S,3A,266 km,24 km/hr
55615,15615,Guwahati - Silchar Express (PT),Exp,NFR,GHY,23:55,SCL,12:55,13h 0m,27,S M T W T F S,SL 3A,379 km,29 km/hr
55616,15616,Silchar - Guwahati Express (PT),Exp,NFR,SCL,07:00,GHY,20:00,13h 0m,27,S M T W T F S,SL 3A,379 km,29 km/hr
55663,15663,Agartala - Silchar Express,Exp,NFR,AGTL,11:15,SCL,19:00,7h 45m,17,S M T W T F S,SL CC 3A,253 km,33 km/hr
55664,15664,Silchar - Agartala Express,Exp,NFR,SCL,08:40,AGTL,16:45,8h 5m,17,S M T W T F S,SL CC 3A,253 km,31 km/hr
55713,15703,New Jalpaiguri - Bongaigaon Intercity Express (UnReserved),Exp,NFR,NJP,07:10,BNGN,16:15,9h 5m,27,S M T W T F S,2S,253 km,28 km/hr
55714,15704,Bongaigaon - New Jalpaiguri Intercity Express (UnReserved),Exp,NFR,BNGN,06:25,NJP,16:05,9h 40m,27,S M T W T F S,2S,253 km,26 km/hr
55711,15709,Malda Town - New Jalpaiguri Intercity Express (UnReserved),Exp,NFR,MLDT,16:50,NJP,23:20,6h 30m,24,S M T W T F S,2S,235 km,36 km/hr
55712,15710,New Jalpaiguri - Malda Town Intercity Express (UnReserved),Exp,NFR,NJP,07:00,MLDT,13:00,6h 0m,24,S M T W T F S,2S,235 km,39 km/hr
55753,15753,Sifhung Express (UnReserved),Exp,NFR,APDJ,04:05,GHY,11:30,7h 25m,27,S M T W T F S,2S,266 km,36 km/hr
55754,15754,Sifhung Express (UnReserved),Exp,NFR,GHY,15:20,APDJ,22:20,7h 0m,27,S M T W T F S,2S,266 km,38 km/hr
55813,15813,Dekargaon - Murkongselek Express (UnReserved),Exp,NFR,DKGN,04:45,MZS,13:35,8h 50m,31,S M T W T F S,2S,345 km,39 km/hr
55814,15814,Murkongselek - Dekargaon Express (UnReserved),Exp,NFR,MZS,15:00,DKGN,00:30,9h 30m,31,S M T W T F S,2S,345 km,36 km/hr
55895,15895,Rangiya - Murkongselek Express,Exp,NFR,RNY,08:20,MZS,19:35,11h 15m,41,S M T W T F S,SL,449 km,40 km/hr
55896,15896,Murkongselek - Rangiya Express,Exp,NFR,MZS,06:45,RNY,18:20,11h 35m,41,S M T W T F S,SL,449 km,39 km/hr
56869,16111,Tirupati - Puducherry MEMU Express (UnReserved),Exp,SR,TPTY,04:00,PDY,12:25,8h 25m,26,S M T W T F S,2S,287 km,34 km/hr
56870,16112,Puducherry - Tirupati MEMU Express (UnReserved),Exp,SR,PDY,15:00,TPTY,23:10,8h 10m,32,S M T W T F S,2S,287 km,35 km/hr
56215,16207,Yesvantpur - Mysuru Express (via Hassan) (UnReserved),Exp,SWR,YPR,12:15,MYS,20:10,7h 55m,30,S M T W T F S,2S,295 km,37 km/hr
56216,16208,Mysuru - Yesvantpur Express (Via Hassan) (UnReserved),Exp,SWR,MYS,07:15,YPR,15:00,7h 45m,30,S M T W T F S,2S,295 km,38 km/hr
56242,16211,Yesvantpur - Salem Express (UnReserved),Exp,SWR,YPR,15:55,SA,21:45,5h 50m,20,S M T W T F S,2S,225 km,39 km/hr
56241,16212,Salem - Yesvantpur Express (UnReserved),Exp,SWR,SA,05:20,YPR,11:15,5h 55m,20,S M T W T F S,2S,225 km,38 km/hr
56273,16213,Arsikere - SSS Hubballi Express (UnReserved),Exp,SWR,ASK,05:30,UBL,12:35,7h 5m,34,S M T W T F S,2S,304 km,43 km/hr
56274,16214,SSS Hubballi - Arsikere Express (UnReserved),Exp,SWR,UBL,15:00,ASK,22:10,7h 10m,34,S M T W T F S,2S,304 km,42 km/hr
56213,16219,Chamarajanagar - Tirupati Express,Exp,SWR,CMNR,15:30,TPTY,04:05,12h 35m,29,S M T W T F S,SL 3A 2A 1A,532 km,42 km/hr
56214,16220,Tirupati - Chamarajanagar Express (PT),Exp,SWR,TPTY,21:40,CMNR,09:20,11h 40m,25,S M T W T F S,SL 3A 2A 1A,532 km,46 km/hr
56275,16221,Kuvempu Express (UnReserved),Exp,SWR,TLGP,06:15,MYS,15:35,9h 20m,33,S M T W T F S,2S,373 km,40 km/hr
56270,16225,Mysuru - Shivamogga Town Express (UnReserved),Exp,SWR,MYS,10:15,SMET,16:40,6h 25m,14,S M T W T F S,2S,276 km,43 km/hr
56269,16226,Shivamogga Town - Mysuru Express (UnReserved),Exp,SWR,SMET,11:15,MYS,17:05,5h 50m,14,S M T W T F S,2S,276 km,47 km/hr
56277,16239,Chikkamagaluru - Yesvantpur Express (UnReserved),Exp,SWR,CMGR,08:15,YPR,14:30,6h 15m,23,S M T W T F S,2S,244 km,39 km/hr
56278,16240,Yesvantpur - Chikkamagaluru Express (UnReserved),Exp,SWR,YPR,15:30,CMGR,20:45,5h 15m,22,S M T W T F S,2S,244 km,46 km/hr
56387,16309,Ernakulam Jn. - Kayamkulam MEMU Express (UnReserved),Exp,SR,ERS,08:45,KYJ,11:35,2h 50m,7,S M T W T F S,2S,115 km,41 km/hr
56388,16310,Kayamkulam - Ernakulam Jn. MEMU Express (UnReserved),Exp,SR,KYJ,15:20,ERS,17:50,2h 30m,7,S M T W T F S,2S,115 km,46 km/hr
56319,16321,Nagercoil - Coimbatore Express (UnReserved),Exp,SR,NCJ,08:00,CBE,19:30,11h 30m,28,S M T W T F S,2S,533 km,46 km/hr
56320,16322,Coimbatore - Nagercoil Express (UnReserved),Exp,SR,CBE,08:00,NCJ,19:40,11h 40m,30,S M T W T F S,2S,533 km,46 km/hr
56323,16323,Coimbatore - Mangaluru Central Express (UnReserved),Exp,SR,CBE,07:50,MAQ,18:40,10h 50m,45,S M T W T F S,2S,407 km,38 km/hr
56324,16324,Mangaluru Central - Coimbatore Express (UnReserved),Exp,SR,MAQ,09:00,CBE,20:00,11h 0m,45,S M T W T F S,2S,407 km,37 km/hr
56363,16325,Nilambur Road - Kottayam Express (UnReserved),Exp,SR,NIL,15:15,KTYM,21:50,6h 35m,22,S M T W T F S,2S,231 km,35 km/hr
56362,16326,Kottayam - Nilambur Road Express (UnReserved),Exp,SR,KTYM,05:15,NIL,11:30,6h 15m,23,S M T W T F S,2S,231 km,37 km/hr
56366,16327,Madurai - Guruvayur Express,Exp,SR,MDU,11:35,GUV,02:10,14h 35m,51,S M T W T F S,SL 3A,518 km,36 km/hr
56365,16328,Guruvayur - Madurai Express,Exp,SR,GUV,05:50,MDU,19:10,13h 20m,57,S M T W T F S,SL 3A,518 km,39 km/hr
56304,16366,Nagercoil - Kottayam Express (UnReserved),Exp,SR,NCJ,13:00,KTYM,19:35,6h 35m,29,S M T W T F S,2S,232 km,35 km/hr
56514,16529,SMVT Bengaluru - Karaikal Express (UnReserved),Exp,SWR,SMVB,07:30,KIK,22:35,15h 5m,54,S M T W T F S,2S,561 km,37 km/hr
56513,16530,Karaikal - SMVT Bengaluru Express (UnReserved),Exp,SWR,KIK,04:50,SMVB,21:50,17h 0m,54,S M T W T F S,2S,561 km,33 km/hr
56909,16545,Yesvantpur - Sindhanur Express,Exp,SWR,YPR,20:25,SNNR,11:25,15h 0m,39,S M T W T F S,SL 3A,624 km,42 km/hr
56910,16546,Sindhanur - Yesvantpur Express,Exp,SWR,SNNR,17:00,YPR,08:05,15h 5m,38,S M T W T F S,SL 3A,624 km,41 km/hr
