trainNumber,trainName
96522,AN34 / Asangaon - Thane Slow Local
96601,CTL1 / Vidyavihar - Titvala Slow Local
96602,TL2 / Titvala - Mumbai CSMT Slow Local
96603,CTL3 / Vidyavihar - Titvala Slow Local
96604,TL4 / Titvala - Mumbai CSMT Slow Local
96605,TL1 / Mumbai CSMT - Titvala Slow Local
96606,TL6 / Titvala - Mumbai CSMT Slow Local
96607,TL3 / Mumbai CSMT - Titvala Slow Local
96608,TL8 / Titvala - Mumbai CSMT Slow Local
96609,CTL5 / Vidyavihar - Titvala Slow Local
96610,TL10 / Titvala - Mumbai CSMT Slow Local
96611,TL5 AC / Mumbai CSMT - Titvala AC Slow Local
96612,TL12 / Titvala - Mumbai CSMT Slow Local
96613,TL7 / Mumbai CSMT - Titvala Slow Local
96614,TL16 / Titvala - Mumbai CSMT Slow Local
96615,TTL1 / Thane - Titvala Slow Local
96616,DTL2 / Titvala - Dadar Slow Local
96617,TL15 / Mumbai CSMT - Titvala Slow Local
96618,TL18 / Titvala - Mumbai CSMT AC Slow Local
96619,TL21 / Mumbai CSMT - Titvala Slow Local
96620,PTL2 / Titvala - Parel Slow Local
96621,TL23 / Mumbai CSMT - Titvala Slow Local
96622,TL24 / Titvala - Mumbai CSMT Slow Local
96623,TL25 / Mumbai CSMT - Titvala Slow Local
96624,TL26 / Titvala - Mumbai CSMT Slow Local
96625,TL27 / Mumbai CSMT - Titvala Slow Local
96626,TL28 / Titvala - Mumbai CSMT Slow Local
96627,TL29 / Mumbai CSMT - Titvala Slow Local
96628,TL30 / Titvala - Mumbai CSMT Slow Local
96629,TL31 / Mumbai CSMT - Titvala Slow Local
96630,TL32 / Titvala - Mumbai CSMT Slow Local
96631,TL33 / Mumbai CSMT - Titvala Slow Local
96632,TL34 / Titvala - Mumbai CSMT Slow Local
96633,TL35 / Mumbai CSMT - Titvala Slow Local
96634,PDL-4 / Dombivli - Parel Slow Local
96635,TL37 / Mumbai CSMT - Titvala Slow Local
96636,TL38 / Titvala - Mumbai CSMT Slow Local
96637,TL39 / Mumbai CSMT - Titvala Slow Local
96638,TL40 / Titvala - Mumbai CSMT Slow Local
96639,TL41 / Mumbai CSMT - Titvala Slow Local
96640,TL42 / Titvala - Mumbai CSMT Slow Local
96641,TL47 / Mumbai CSMT - Titvala Slow Local
96642,TL44 / Titvala - Mumbai CSMT Slow Local
96643,TL55 / Mumbai CSMT - Titvala Slow Local
96644,TTL4 / Titvala - Mumbai CSMT Slow Local
96645,TL57 / Mumbai CSMT - Titvala Slow Local
96646,TL56 / Titvala - Mumbai CSMT Slow Local
96647,TL59 / Mumbai CSMT - Titvala Slow Local
96648,TL58 / Titvala - Mumbai CSMT Slow Local
96649,TL61 / Mumbai CSMT - Titvala Slow Local
96650,TL60 / Titvala - Mumbai CSMT Slow Local
96651,TL63 / Mumbai CSMT - Titvala Slow Local
96653,TL65 / Mumbai CSMT - Titvala Slow Local
96654,TL64 / Titvala - Mumbai CSMT Slow Local
96655,TL67 / Kalyan - Titvala Slow Local
96656,TL66 / Titvala - Mumbai CSMT Slow Local
96658,TTL6 / Titvala - Thane Slow Local
96660,TTL8 / Titvala - Thane Slow Local
97001,CK1 / Vidyavihar - Kalyan Slow Local
97002,K2 / Kalyan - Mumbai CSMT Slow Local
97003,CK3 / Vidyavihar - Kalyan Slow Local
97004,K4 / Kalyan - Mumbai CSMT Slow Local
97005,CK5 / Vidyavihar - Kalyan Slow Local
97006,K6 / Kalyan - Mumbai CSMT Slow Local
97007,CK7 / Vidyavihar - Kalyan Slow Local
97008,K8 / Kalyan - Mumbai CSMT Slow Local
97009,K 5 / Kurla - Kalyan AC Slow Local
97010,PK-2 / Kalyan - Parel Slow Local
97011,K3 / Mumbai CSMT - Kalyan Slow Local
97012,PK-2 / Kalyan - Parel Slow Local
97013,CK11 / Vidyavihar - Kalyan Slow Local
97014,K10 / Kalyan - Mumbai CSMT Slow Local
97015,K5 / Mumbai CSMT - Kalyan Slow Local
97016,K14 / Kalyan - Mumbai CSMT Slow Local
97017,K7 / Mumbai CSMT - Kalyan Slow Local
97018,K18 / Kalyan - Mumbai CSMT Slow Local
97019,K9 / Mumbai CSMT - Kalyan Slow Local
97020,K20 / Kalyan - Mumbai CSMT Slow Local
97021,K13 / Mumbai CSMT - Kalyan Slow Local
97022,K22 / Kalyan - Mumbai CSMT (Ladies Special) Slow Local
97023,PK-1 / Parel - Kalyan Slow Local
97024,K26 L SPL/ Kalyan - Mumbai CSMT (Ladies Special) Slow Local
97025,K15 / Mumbai CSMT - Kalyan Slow Local
97026,K36 / Kalyan - Mumbai CSMT Slow Local
97027,K17 / Mumbai CSMT - Kalyan Slow Local
97028,PK-4 / Kalyan - Parel Slow Local
97029,K21 / Mumbai CSMT - Kalyan Slow Local
97030,K42 / Kalyan - Mumbai CSMT Slow Local
97031,K25 / Mumbai CSMT - Kalyan Slow Local
97032,PK-10 / Kalyan - Parel Slow Local
97033,K29 / Mumbai CSMT - Kalyan Slow Local
97034,K46 / Kalyan - Mumbai CSMT Slow Local
97035,TK1 / Thane - Kalyan Slow Local
97036,K48 / Kalyan - Mumbai CSMT Slow Local
97037,DK3 / Dadar - Kalyan Slow Local
97038,CK2 / Kalyan - Kurla Slow Local
97039,K31 / Mumbai CSMT - Kalyan Slow Local
97040,PK-6 / Kalyan - Parel Slow Local
97041,K35 / Mumbai CSMT - Kalyan Slow Local
97042,K50 / Kalyan - Mumbai CSMT Slow Local
97043,K37 / Mumbai CSMT - Kalyan Slow Local
97044,TK2 / Kalyan - Thane Slow Local
97045,PK-1 / Parel - Kalyan Slow Local
97046,PK-10 / Kalyan - Parel Slow Local
97047,K39 / Mumbai CSMT - Kalyan Slow Local
97048,TK4 / Kalyan - Thane Slow Local
97049,PK-3 / Parel - Kalyan Slow Local
97050,DK16 / Kalyan - Dadar Slow Local
97051,K41 / Mumbai CSMT - Kalyan Slow Local
97053,CK13 / Kurla - Kalyan Slow Local
97054,PK-8 / Kalyan - Parel Slow Local
97055,K45 / Mumbai CSMT - Kalyan Slow Local
97056,TK6 / Kalyan - Thane Slow Local
97057,K47 / Mumbai CSMT - Kalyan Slow Local
97058,K56 / Kalyan - Mumbai CSMT Slow Local
97059,K49 / Mumbai CSMT - Kalyan Slow Local
97060,K58 / Kalyan - Mumbai CSMT Slow Local
97061,K51 / Mumbai CSMT - Kalyan Slow Local
97062,TK-8 / Kalyan - Thane Slow Local
97063,K53 / Mumbai CSMT - Kalyan Slow Local
97064,CK4 / Kalyan - Kurla Slow Local
97065,DK13 / Dadar - Kalyan Slow Local
97066,K62 / Kalyan - Mumbai CSMT Slow Local
97067,K57 / Mumbai CSMT - Kalyan Slow Local
97068,K64 / Kalyan - Mumbai CSMT Slow Local
97069,K59 / Mumbai CSMT - Kalyan Slow Local
97070,K66 / Kalyan - Mumbai CSMT Slow Local
97071,K61 / Mumbai CSMT - Kalyan Slow Local
97072,DK20 / Kalyan - Dadar Slow Local
97073,K63 / Mumbai CSMT - Kalyan Slow Local
97074,K70 / Kalyan - Mumbai CSMT Slow Local
97075,TK3 / Thane - Kalyan Slow Local
97076,K72 / Kalyan - Mumbai CSMT Slow Local
97077,K65 / Mumbai CSMT - Kalyan Slow Local
97078,K74 / Kalyan - Mumbai CSMT Slow Local
97079,CK15 / Kurla - Kalyan Slow Local
97080,K76 / Kalyan - Mumbai CSMT Slow Local
97081,K67 / Mumbai CSMT - Kalyan Slow Local
97082,K78 / Kalyan - Mumbai CSMT Slow Local
97083,K69 / Mumbai CSMT - Kalyan Slow Local
97084,K80 / Kalyan - Mumbai CSMT Slow Local
97085,K71 / Mumbai CSMT - Kalyan Slow Local
97086,TK8 / Kalyan - Thane Slow Local
97087,PK-5 / Parel - Kalyan Slow Local
97088,K82 / Kalyan - Mumbai CSMT Slow Local
97089,K71 / Mumbai CSMT - Kalyan Slow Local
97090,K84 / Kalyan - Mumbai CSMT Slow Local
97091,PK-7 / Parel - Kalyan Slow Local
97092,PK-12 / Kalyan - Parel Slow Local
97093,K75 / Mumbai CSMT - Kalyan Slow Local
97094,TK10 / Kalyan - Thane Slow Local
97095,K79 / Mumbai CSMT - Kalyan Slow Local
97096,K86 / Kalyan - Mumbai CSMT Slow Local
97097,K81 / Mumbai CSMT - Kalyan Slow Local
97098,PK-14 / Kalyan - Parel Slow Local
97099,K83 / Mumbai CSMT - Kalyan Slow Local
97100,PK 22 / Kalyan - Parel Slow Local
97101,CK17 / Kurla - Kalyan Slow Local
97102,K92 / Kalyan - Mumbai CSMT Slow Local
97103,TK5 / Thane - Kalyan Slow Local
97104,K96 / Kalyan - Mumbai CSMT Slow Local
97107,CK19 / Vidyavihar - Kalyan Slow Local
97106,K100 / Kalyan - Mumbai CSMT Slow Local
97108,TK14 / Kalyan - Thane Slow Local
97109,K83 / Mumbai CSMT - Kalyan Slow Local
97110,K102 / Kalyan - Mumbai CSMT Slow Local
97111,CK21 / Vidyavihar - Kalyan Slow Local
97112,K108 / Kalyan - Mumbai CSMT Slow Local
97113,K85 / Mumbai CSMT - Kalyan Slow Local
97114,CK6 / Kalyan - Kurla Slow Local
97115,K87 / Mumbai CSMT - Kalyan AC Slow Local
97116,K110 / Kalyan - Mumbai CSMT Slow Local
97117,PK 13 / Parel - Kalyan Slow Local
97118,TK16 / Kalyan - Thane Slow Local
97119,CK23 / Vidyavihar - Kalyan Slow Local
97120,K112 / Kalyan - Mumbai CSMT Slow Local
97121,K91 / Mumbai CSMT - Kalyan Slow Local
97122,K110 / Kalyan - Mumbai CSMT AC Slow Local
97123,CK25 / Vidyavihar - Kalyan Slow Local
97124,K114 / Kalyan - Mumbai CSMT Slow Local
97125,K93 / Mumbai CSMT - Kalyan Slow Local
97126,K116 / Kalyan - Mumbai CSMT Slow Local
97127,DK13 / Dadar - Kalyan Slow Local
97128,PK-16 / Kalyan - Parel Slow Local
97129,K97 / Mumbai CSMT - Kalyan (Ladies Special) Slow Local
97130,K118 / Kalyan - Mumbai CSMT Slow Local
97131,K99 / Mumbai CSMT - Kalyan Slow Local
97132,TK18 / Kalyan - Thane Slow Local
97133,DK15 / Dadar - Kalyan Slow Local
97134,DK34 / Kalyan - Dadar Slow Local
97135,DK17 / Dadar - Kalyan Slow Local
97136,DK36 / Kalyan - Dadar Slow Local
97137,K105 / Mumbai CSMT - Kalyan Slow Local
97138,K120 / Kalyan - Mumbai CSMT Slow Local
97139,K107 / Mumbai CSMT - Kalyan Slow Local
97140,PK-20 / Kalyan - Parel Slow Local
97141,K109 / Mumbai CSMT - Kalyan Slow Local
97142,TK20 / Kalyan - Thane Slow Local
97143,CK27 / Kurla - Kalyan Slow Local
97144,K124 / Kalyan - Mumbai CSMT Slow Local
97145,K113 / Mumbai CSMT - Kalyan Slow Local
97146,K126 / Kalyan - Mumbai CSMT Slow Local
97147,DK21 / Dadar - Kalyan Slow Local
97148,PK-22 / Kalyan - Parel Slow Local
97149,PK 15 / Parel - Kalyan Slow Local
97150,K128 / Kalyan - Mumbai CSMT Slow Local
97151,DK23 / Dadar - Kalyan Slow Local
97152,K130 / Kalyan - Mumbai CSMT Slow Local
97153,K 117 AC / Mumbai CSMT - Kalyan AC Slow Local
97155,PK19 / Parel - Kalyan Slow Local
97157,K121 / Mumbai CSMT - Kalyan Slow Local
97159,K123 / Mumbai CSMT - Kalyan AC Slow Local
97161,K125 / Mumbai CSMT - Kalyan Slow Local
97163,K123 AC / Mumbai CSMT - Kalyan AC Slow Local
97166,K 138/ Kalyan - Mumbai CSMT AC Slow Local
97178,TK 28 (AC) | Kalyan - Thane AC Slow Local
97180,TK 30 (AC) | Kalyan - Thane AC Slow Local
97201,DL1 / Mumbai CSMT - Dombivli AC Slow Local
97202,DL2 / Dombivli - Mumbai CSMT Slow Local
97203,DL3 / Mumbai CSMT - Dombivli Slow Local
97204,DL4 / Dombivli - Mumbai CSMT Slow Local
97205,DL5 / Mumbai CSMT - Dombivli Slow Local
97206,DL8 / Dombivli - Mumbai CSMT AC Slow Local
97207,DL7 / Mumbai CSMT - Dombivli Slow Local
97208,DL10 / Dombivli - Mumbai CSMT Slow Local
97209,DL9 / Mumbai CSMT - Dombivli Slow Local
97210,DL12 / Dombivli - Mumbai CSMT Slow Local
97211,DL11 / Mumbai CSMT - Dombivli Slow Local
97212,PDL-2 / Dombivli - Parel Slow Local
97213,DL13 / Mumbai CSMT - Dombivli Slow Local
97214,DL14 / Dombivli - Mumbai CSMT Slow Local
97215,DL15 AC / Mumbai CSMT - Dombivli AC Slow Local
97216,DL16 / Dombivli - Mumbai CSMT Slow Local
97217,DL17 / Mumbai CSMT - Dombivli Slow Local
97218,DL18 / Dombivli - Mumbai CSMT Slow Local
97219,DL19 / Mumbai CSMT - Dombivli Slow Local
97220,DL20 / Dombivli - Mumbai CSMT Slow Local
97221,PDL-1 / Parel - Dombivli Slow Local
97222,DL22 / Dombivli - Mumbai CSMT Slow Local
97223,PDL3 / Parel - Dombivli Slow Local
97224,DL24 / Dombivli - Mumbai CSMT Slow Local
97225,DL21 / Mumbai CSMT - Dombivli Slow Local
97226,DDL4 / Dombivli - Dadar Slow Local
97227,PDL-3 / Parel - Dombivli Slow Local
97228,DL26 / Dombivli - Mumbai CSMT Slow Local
97229,DL23 / Mumbai CSMT - Dombivli Slow Local
97230,DL28 / Dombivli - Mumbai CSMT Slow Local
97231,DL25 / Mumbai CSMT - Dombivli Slow Local
97232,DL30 / Dombivli - Mumbai CSMT Slow Local
97233,DL29 / Mumbai CSMT - Dombivli AC Slow Local
97234,DL-34 / Dombivli - Mumbai CSMT Slow Local
97235,DL29 / Mumbai CSMT - Dombivli Slow Local
97236,DL36 / Dombivli - Mumbai CSMT AC Slow Local
97237,DL31 / Mumbai CSMT - Dombivli Slow Local
97238,DL36 / Dombivli - Mumbai CSMT Slow Local
97239,DL33 / Mumbai CSMT - Dombivli Slow Local
97240,DDL6 / Dombivli - Dadar Slow Local
97241,PDL-5 / Parel - Dombivli Slow Local
97242,DL38 / Dombivli - Mumbai CSMT Slow Local
97243,PDL9 / Parel - Dombivli Slow Local
97244,DL40 / Dombivli - Mumbai CSMT Slow Local
97245,DL37 / Mumbai CSMT - Dombivli Slow Local
97246,DL42 / Dombivli - Mumbai CSMT Slow Local
97247,DL43 AC / Mumbai CSMT - Dombivli AC Slow Local
97248,DL44 / Dombivli - Mumbai CSMT Slow Local
97249,DL41 / Mumbai CSMT - Dombivli AC Slow Local
97250,DL48 / Dombivli - Mumbai CSMT AC Slow Local
97251,DL43 / Mumbai CSMT - Dombivli Slow Local
97252,DL48 / Dombivli - Mumbai CSMT AC Slow Local
97253,DDL11 / Dadar - Dombivli Slow Local
97254,DL50 / Dombivli - Mumbai CSMT Slow Local
97255,DL45 / Mumbai CSMT - Dombivli Slow Local
97256,PDL-6 / Dombivli - Parel Slow Local
97257,DL49 / Mumbai CSMT - Dombivli AC Slow Local
97258,DL54 / Dombivli - Mumbai CSMT AC Slow Local
97259,DL49 / Mumbai CSMT - Dombivli Slow Local
97260,DL54 / Dombivli - Mumbai CSMT Slow Local
97261,DL51 / Mumbai CSMT - Dombivli Slow Local
97262,DDL10 / Dombivli - Dadar Slow Local
97301,DT1 AC / Parel - Thane AC Slow Local
97302,T2 / Thane - Mumbai CSMT Local
97303,T3 / Mumbai CSMT - Thane Slow Local
97304,T4 / Thane - Mumbai CSMT Slow Local
97305,T5 / Mumbai CSMT - Thane Slow Local
97306,T6 / Thane - Mumbai CSMT Slow Local
97307,T7 / Mumbai CSMT - Thane Slow Local
97308,T10 / Thane - Mumbai CSMT Slow Local
97309,T9 / Mumbai CSMT - Thane Slow Local
97310,T12 AC / Thane - Mumbai CSMT AC Slow Local
97311,T11 / Mumbai CSMT - Thane Slow Local
97312,T14 / Thane - Mumbai CSMT Slow Local
97313,T13 / Mumbai CSMT - Thane Slow Local
97314,T16 / Thane - Mumbai CSMT Slow Local
97315,T17 / Mumbai CSMT - Thane Slow Local
97316,PK-18 / Kalyan - Parel Slow Local
97317,T 15 Mumbai CSMT - Thane Slow Local
97318,T20 / Thane - Mumbai CSMT Slow Local
97319,PT-1 / Parel - Thane Slow Local
97320,T22 / Thane - Mumbai CSMT Slow Local
97321,T21 / Mumbai CSMT - Thane Slow Local
97322,T24 / Thane - Mumbai CSMT AC Slow Local
97323,T23 / Mumbai CSMT - Thane Slow Local
97324,T26 / Thane - Mumbai CSMT Slow Local
97325,T27 / Mumbai CSMT - Thane Slow Local
97326,T28 / Thane - Mumbai CSMT Slow Local
97327,T29 / Mumbai CSMT - Thane Slow Local
97328,T30 / Thane - Mumbai CSMT Slow Local
97329,T33 / Mumbai CSMT - Thane Slow Local
97330,T32 / Thane - Mumbai CSMT Slow Local
97331,T35 / Mumbai CSMT - Thane Slow Local
97332,T36 / Thane - Mumbai CSMT Slow Local
97333,T37 / Mumbai CSMT - Thane Slow Local
97334,T38 / Thane - Mumbai CSMT Slow Local
97335,T39 / Mumbai CSMT - Thane Slow Local
97336,T42 / Thane - Mumbai CSMT Slow Local
97337,T43 / Mumbai CSMT - Thane Slow Local
97338,T44 / Thane - Mumbai CSMT Slow Local
97339,T45 / Mumbai CSMT - Thane Slow Local
97340,T46 / Thane - Mumbai CSMT Slow Local
97341,T47 / Mumbai CSMT - Thane Slow Local
97342,T50 / Thane - Mumbai CSMT Slow Local
97343,T49 / Mumbai CSMT - Thane Slow Local
97344,T52 / Thane - Mumbai CSMT Slow Local
97345,T51 / Mumbai CSMT - Thane Slow Local
97346,T54 / Thane - Mumbai CSMT Slow Local
97347,T53 / Mumbai CSMT - Thane Slow Local
97348,T56 / Thane - Mumbai CSMT Slow Local
97349,T55 / Mumbai CSMT - Thane Slow Local
97350,T58 / Thane - Mumbai CSMT Slow Local
97351,T57 / Mumbai CSMT - Thane Slow Local
97352,T62 / Thane - Mumbai CSMT Slow Local
97353,T59 / Mumbai CSMT - Thane Slow Local
97354,T64 / Thane - Mumbai CSMT Slow Local
97355,T61 / Mumbai CSMT - Thane Slow Local
97356,T66 / Thane - Mumbai CSMT Slow Local
97357,T63 / Mumbai CSMT - Thane Slow Local
97358,T68 / Thane - Mumbai CSMT Slow Local
97359,T65 / Mumbai CSMT - Thane Slow Local
97360,T70 / Thane - Mumbai CSMT Slow Local
97361,T67 / Mumbai CSMT - Thane Slow Local
97362,T74 / Thane - Mumbai CSMT Slow Local
97363,T69 / Mumbai CSMT - Thane Slow Local
97364,T76 / Thane - Mumbai CSMT Slow Local
97365,T71 / Mumbai CSMT - Thane AC Slow Local
97366,T78 / Thane - Mumbai CSMT Local
97367,T 71 AC / Mumbai CSMT - Thane AC Slow Local
97368,T80 / Thane - Mumbai CSMT Local
97369,T75 / Mumbai CSMT - Thane Slow Local
97370,T82 AC / Thane - Mumbai CSMT AC Slow Local
97371,T77 / Mumbai CSMT - Thane Slow Local
97372,T84 / Thane - Mumbai CSMT Slow Local
97373,T79 / Mumbai CSMT - Thane Slow Local
97374,T86 / Thane - Mumbai CSMT Local
97375,PT-3 / Parel - Thane Slow Local
97376,T86 / Thane - Mumbai CSMT AC Slow Local
97377,T81 / Mumbai CSMT - Thane Slow Local
97378,T90 / Thane - Mumbai CSMT Slow Local
97379,T83 / Mumbai CSMT - Thane Slow Local
97380,T92 / Thane - Mumbai CSMT Slow Local
97381,T85 / Mumbai CSMT - Thane Slow Local
97382,PT-2 / Thane - Parel Slow Local
97383,T87 / Mumbai CSMT - Thane Slow Local
97384,T94 / Thane - Mumbai CSMT Slow Local
97385,T89 / Mumbai CSMT - Thane Slow Local
97386,T94 / Thane - Mumbai CSMT Slow Local
97387,T91 / Mumbai CSMT - Thane Local
97388,T98 / Thane - Mumbai CSMT Slow Local
97389,T93 / Mumbai CSMT - Thane Local
97390,T100 / Thane - Mumbai CSMT Slow Local
97391,T95 / Mumbai CSMT - Thane Local
97392,T102 / Thane - Mumbai CSMT Slow Local
97393,T97 / Mumbai CSMT - Thane Local
97394,T104 / Thane - Mumbai CSMT Slow Local
97395,T99 / Mumbai CSMT - Thane Local
97396,T106 / Thane - Mumbai CSMT Slow Local
97397,T101 / Mumbai CSMT - Thane Slow Local
97398,T108 / Thane - Mumbai CSMT Slow Local
97399,T103 / Mumbai CSMT - Thane Local
97400,T110 / Thane - Mumbai CSMT Slow Local
97401,T107 / Mumbai CSMT - Thane Slow Local
97402,DT4 / Thane - Dadar Slow Local
97403,T109 / Mumbai CSMT - Thane Slow Local
97404,T112 / Thane - Mumbai CSMT Slow Local
97405,T111 / Mumbai CSMT - Thane Slow Local
97406,T114 / Thane - Mumbai CSMT Slow Local
97407,T113 / Mumbai CSMT - Thane Slow Local
97408,DT6 / Thane - Dadar Slow Local
97409,PT-5/ Parel - Thane Slow Local
97410,T116 / Thane - Mumbai CSMT Slow Local
97411,T117 / Mumbai CSMT - Thane Slow Local
97412,T118 / Thane - Mumbai CSMT Slow Local
97413,T119 / Mumbai CSMT - Thane Slow Local
97414,T120 / Thane - Mumbai CSMT Slow Local
97415,DT7 / Dadar - Thane Slow Local
97416,T122 / Thane - Mumbai CSMT Slow Local
97417,T121 / Mumbai CSMT - Thane Slow Local
97418,T124 / Thane - Mumbai CSMT Slow Local
97419,T123 / Mumbai CSMT - Thane Slow Local
97420,DT8 / Thane - Dadar Slow Local
97421,T127 / Mumbai CSMT - Thane Slow Local
97422,PT-4 / Thane - Parel Slow Local
97423,T129 / Mumbai CSMT - Thane Slow Local
97424,T126 / Thane - Mumbai CSMT Slow Local
97425,T131 / Mumbai CSMT - Thane Slow Local
97426,DT12 / Thane - Dadar Slow Local
97427,Mumbai CSMT - Thane Slow Local (T133)
97428,DT14 / Thane - Dadar Slow Local
97429,DT9 / Dadar - Thane Slow Local
97430,T128 / Thane - Mumbai CSMT Slow Local
97431,T135 / Mumbai CSMT - Thane Slow Local
97432,T130 / Thane - Mumbai CSMT Slow Local
97433,T137 / Mumbai CSMT - Thane Slow Local
97434,T132 / Thane - Mumbai CSMT Slow Local
97435,T 139 AC / Mumbai CSMT - Thane AC Slow Local
97436,T134 / Thane - Mumbai CSMT Slow Local
97437,T141 / Mumbai CSMT - Thane Slow Local
97438,T136 / Thane - Mumbai CSMT Slow Local
97439,T143 / Mumbai CSMT - Thane Slow Local
97440,T138 / Thane - Mumbai CSMT Slow Local
97442,DT16 / Thane - Dadar Slow Local
97443,T 147 AC / Mumbai CSMT - Thane AC Slow Local
97501,G1 / Mumbai CSMT - Ghatkopar Slow Local
97502,G2 / Ghatkopar - Mumbai CSMT Slow Local
97503,G3 / Mumbai CSMT - Ghatkopar Slow Local
97504,G4 / Ghatkopar - Mumbai CSMT Slow Local
97505,G5 / Mumbai CSMT - Ghatkopar Slow Local
97506,G6 / Ghatkopar - Mumbai CSMT Slow Local
97541,K 125 AC / Mumbai CSMT - Kalyan AC SemiFast Local
97601,C1 / Mumbai CSMT - Kurla Slow Local
97602,C2 / Kurla - Mumbai CSMT Slow Local
97603,C3 / Mumbai CSMT - Kurla AC Slow Local
97604,C4 / Kurla - Mumbai CSMT AC Slow Local
97605,C5 / Mumbai CSMT - Kurla Slow Local
97606,C6 / Kurla - Mumbai CSMT Slow Local
97607,C7 / Mumbai CSMT - Kurla Slow Local
97608,C8 / Kurla - Mumbai CSMT Slow Local
97609,C9 / Mumbai CSMT - Kurla AC Slow Local
97610,C10 / Kurla - Mumbai CSMT Slow Local
97611,C11 / Mumbai CSMT - Kurla Slow Local
97612,C15 / Kurla - Mumbai CSMT Slow Local
97613,C13 / Mumbai CSMT - Kurla Slow Local
97614,C14 / Kurla - Mumbai CSMT Slow Local
97616,C16 / Kurla - Mumbai CSMT Slow Local
97617,C17 / Mumbai CSMT - Kurla Slow Local
97619,C19 / Mumbai CSMT - Kurla Slow Local
97620,C20 / Kurla - Mumbai CSMT AC Slow Local
97621,C21 / Mumbai CSMT - Kurla Slow Local
97622,C22 / Kurla - Mumbai CSMT Slow Local
97623,C23 / Mumbai CSMT - Kurla Slow Local
97624,C24 / Kurla - Mumbai CSMT Slow Local
97625,C25 / Mumbai CSMT - Kurla Slow Local
97626,C26 / Kurla - Mumbai CSMT Slow Local
97627,C27 / Mumbai CSMT - Kurla Slow Local
97628,C28 / Kurla - Mumbai CSMT Slow Local
97629,C29 / Mumbai CSMT - Kurla Slow Local
97630,C30 / Kurla - Mumbai CSMT Slow Local
97631,C31 / Mumbai CSMT - Kurla Slow Local
97632,C32 / Kurla - Mumbai CSMT Slow Local
97633,C33 / Mumbai CSMT - Kurla Slow Local
97634,C34 / Kurla - Mumbai CSMT Local
97635,C35 / Mumbai CSMT - Kurla Slow Local
97637,Mumbai CSMT - Kurla Slow Local
97638,C 38/ Kurla - Mumbai CSMT Slow Local
97639,C39 / Mumbai CSMT - Kurla Slow Local
97641,C41 / Mumbai CSMT - Kurla Slow Local
97643,C43 / Mumbai CSMT - Kurla AC Slow Local
97645,C45 / Mumbai CSMT - Kurla AC Slow Local
97647,C47/Mumbai CSMT - Kurla Slow Local
97649,C49/Mumbai CSMT - Kurla Slow Local
97651,C51/Mumbai CSMT - Kurla Slow Local
97653,C53/Mumbai CSMT - Kurla Slow Local
97655,C55/Mumbai CSMT - Kurla Slow Local
98001,Mumbai CSMT - Panvel Slow Local
98002,Panvel - Mumbai CSMT Slow Local
98003,PL3 / Mumbai CSMT - Panvel Slow Local
98004,Panvel - Mumbai CSMT Slow Local
98005,Mumbai CSMT - Panvel Slow Local
98006,Panvel - Mumbai CSMT Slow Local
98007,Mumbai CSMT - Panvel Slow Local
98008,Panvel - Mumbai CSMT Slow Local
98009,Vadala Road - Panvel Slow Local
98010,Panvel - Mumbai CSMT Slow Local
98011,Mumbai CSMT - Panvel Slow Local
98012,Panvel - Mumbai CSMT Slow Local
98013,Mumbai CSMT - Panvel Slow Local
98014,Panvel - Mumbai CSMT Slow Local
98015,Mumbai CSMT - Panvel Slow Local
98016,Panvel - Mumbai CSMT Slow Local
98017,Vashi - Panvel Slow Local
98018,Panvel - Mumbai CSMT Slow Local
98019,Mumbai CSMT - Panvel Slow Local
98020,Panvel - Mumbai CSMT Slow Local
98021,Vadala Road - Panvel Slow Local
98023,Mumbai CSMT - Panvel Slow Local
