stationCode,stationName,Latitude,Longitude
MHHR,MAHESRA,28.8537342,78.3193965
MHI,MANIHARI,25.3431612,87.6202424
MHJ,MAHAJAN,28.7939502,73.8536324
MHLN,MAHENDRALAL NAGAR,,
MHLT,MAHESH LETA HALT,25.1509336,86.1306114
MHMB,MAHIMBA,,
MHNR,MAHESH NAGAR HALT,,
MHP,MUHAMMADPUR,26.2375585,85.8534504
MHPR,MAHIYARPUR,25.4130097,87.6136573
MHQ,MAHUDA,23.7478928,86.2694067
MHRG,MAHENDRAGARH,28.2808597,76.1480985
MHRI,MACHHRAULI,28.486429,76.643426
MHRN,MAHENDRANATH HALT,,
MHSA,MAHESHPUR,,
MHT,MANJHI,25.8182136,84.6036637
MHTR,MALIHATI TALIBPUR ROAD,23.79372,88.126194
MHU,MANHERU,28.7005297,76.2034
MHUL,MAHUWALA HALT,,
MHUR,MOHANPUR,24.4891404,86.7860967
MHV,MAHUVA,21.0943917,71.7568456
MIA,MANIA,26.8058793,77.9197976
MIAN,MIANGRAM,23.8518137,88.1706929
MID,MADHI,21.1457123,73.2424025
MIH,MIHRAWAN,25.8707373,82.6939154
MIJ,MAJHDIA,23.4148457,88.7195349
MIK,MANIKUL,,
MIL,MILAK,28.612475,79.164117
MIM,MANIRAM,26.8403144,83.3408167
MINA,MIYANA,24.8571692,77.4733817
MINJ,MAIKALGANJ,27.7173154,80.3378771
MIO,MOLISAR,28.1448007,74.7666138
MIPM,MARRIPALEM PH,,
MIQ,MIRHAKUR,27.1507576,77.8659869
MIR,MAIJAPUR,27.1439488,81.8060051
MITA,MITHA,24.0833093,71.6806843
MIU,MARIPAT,28.5875659,77.4959882
MIW,MIGHAUNA,28.2366465,79.8293089
MIYN,MANIYAN,25.5235247,87.6073779
MJ,MARWAR JN,25.7213247,73.6097279
MJA,MEJA ROAD,25.2224738,82.0872339
MJBK,MANJARI BUDRUK,18.5122093,73.9719339
MJBT,MAJBAT,26.7843747,92.2872235
MJE,MUJNAI,22.7482141,70.9149213
MJF,MALKAJGIRI,17.4483438,78.5289727
MJG,MAJHAGAWAN,24.9138307,80.8118892
MJH,MAJU P H,,
MJHL,MAJHAULA HALT,,
MJHR,MAJHIARI,25.1786606,81.5196011
MJL,MAJHOWLIA,,
MJM,MANJHAULIGRAM HALT,,
MJN,MAKUM JN,27.4869637,95.4393434
MJNL,MAJRI NANGAL,28.0130859,76.5556279
MJO,MAJORDA,15.3137925,73.9219348
MJP,MOHARAJPUR,,
MJPB,MANJHRA PURAB,28.2749,81.0516532
MJR,MINJUR,13.2813398,80.2602441
MJRI,MAJRI JN,20.1393347,79.0429621
MJS,MANJESHWAR,12.7249174,74.8873713
MJT,MAJERHAT,22.5191466,88.3236555
MJTA,MAJITHA,31.758469,74.9490841
MJV,MANJHAGARH,26.4176247,84.5045273
MJY,MARAMJHIRI,21.9445336,77.8834156
MJZ,MAJHOLA PAKARYA,28.8208101,79.8918673
MKA,MOKAMEH JN,25.3921141,85.9141924
MKAK,MUNDAKA KANNI AMMAN KOIL,,
MKB,MANKATHA,25.2070695,86.0571957
MKBH,MANWALA KOT BAK,,
MKC,MAKSI,23.252069,76.1584869
MKD,MARKUNDI,25.0182261,80.9484672
MKDD,MUKUNDAWADI HA,,
MKDM,MA KALIKAN DHAM,,
MKG,MANAK NAGAR,26.8106778,80.8909379
MKGD,MANIKAGODA,,
MKH,MALAKHERA,27.3908266,76.6192259
MKHI,MAKHI,,
MKHR,MARWAR KHARA,27.0604212,72.1295221
MKJ,MAKKAJIPALLI,14.1959957,77.6284751
MKK,KODAMBAKKAM,13.0516624,80.2306892
MKLI,MAKRAULI,28.9492514,76.6287684
MKM,MARIKUPPAM,12.9187951,78.263739
MKMN,MOKHRA MADINA,,
MKN,MAKRANA JN,27.0371442,74.7251954
MKO,MARKONA,21.1953958,86.5962592
MKP,MANIKPUR,25.0632145,81.0940561
MKPR,MUKTAPUR,25.8847183,85.7955539
MKPT,MALIKPETH,17.8763222,75.6350326
MKR,MADDIKERA,15.2563936,77.4121604
MKRA,MAKRERA,26.3111534,74.5336126
MKRD,MACHHAKUNDA,,
MKRH,MALLICKPUR HAT,25.3226074,88.6916314
MKRN,MAKRONIA,23.866567,78.8092275
MKS,MUKTSAR,30.4787992,74.5147059
MKSP,MUKHASAPARUR,,
MKSR,MOKALSAR,25.627239,72.5196556
MKTL,MAKTHAL,,
MKU,MALKAPUR,20.891958,76.2040353
MKX,MORAK,24.7294547,75.9736878
MKZ,MAHKEPAR ROAD,,
ML,MALHAUR,26.8536826,81.040798
MLAR,MALANPUR,26.3920138,78.2607273
MLBZ,MALBAZAR,26.8658935,88.7373863
MLC,MALKISAR,28.6441039,73.8653367
MLD,MALIHABAD,26.9309149,80.7148515
MLDE,MADLAUDA,29.400038,76.8100252
MLDT,MALDA TOWN,25.0159641,88.1305759
MLFC,MALDA COURT,25.0113527,88.1628321
MLG,MALHARGARH,24.266559,74.9736878
MLGH,MANDAL GARH,,
MLHA,MALIYA HATINA,21.1596015,70.2994887
MLHS,LIGHT HOUSE,13.0452165,80.2768101
MLI,MANGALIYAWAS,26.2802024,74.4950244
MLJ,MOHANLALGANJ,26.6859435,80.9842399
MLK,MALKAPURAM,15.3689633,77.9675217
MLKA,MALUKA,22.2020097,85.6729927
MLKH,MULEWAL KHAIHRA HALT,,
MLKN,MUNDHAL KALAN,28.9992587,76.200083
MLKP,MALIKPUR,27.2403553,75.6461932
MLM,MALTHAN,18.369051,74.724294
MLMR,MELMARUVATHUR,,
MLN,MAILANI,28.2845513,80.3477245
MLND,MULUND,19.1736701,72.9571335
MLNH,MALANCHA,25.3607822,88.6026522
MLO,MALUR,12.992853,77.9387371
MLP,MALLAPUR,15.672561,75.6107402
MLPR,MALIPUR,,
MLQ,MALKERA,23.7797487,86.2970509
MLS,MALASA,26.2870423,79.9047661
MLSA,MALLASANDRA,13.3349714,77.015439
MLSU,MALSAILU,19.8676894,77.1228625
MLT,MALATIPATPUR,19.8657782,85.8314557
MLTR,MELATTUR,11.0652277,76.2727511
MLU,MALUGUR,13.8917927,77.5416645
MLV,MALLARPUR,24.0776247,87.725269
MLW,MALLAWAN,,
MLX,MULLANPUR,30.8376528,75.6649167
MLY,MAULA ALI,,
MLYA,MALIYA HALT,22.8316682,88.1374982
MLYR,MELNARIYAPANUR,,
MLZ,MALARNA,26.2311534,76.5351898
MM,MAHIM JN,19.0406634,72.8466038
MMA,MUHAMMADABAD,26.0263318,83.3758514
MMB,MAHMUDABAD AVADH,27.2897902,81.1139828
MMC,MAHAMANDIR,26.3094274,73.0387465
MMCT,MUMBAI CENTRAL,18.9695855,72.8193152
MMD,MAHESHMUNDA JN,24.2329529,86.390649
MMDL,MOHINI MANDAL,,
MMDP,MOHAMAD PUR HALT,,
MMG,MADHYAMGRAM,22.6947839,88.4530183
MMH,MAHADANAPURAM,10.9535779,78.2995421
MMK,MADURANTAKAM,12.5047431,79.8933341
MMKB,MEKRA MEMERKHAB,,
MML,MADAN MAHAL,23.160281,79.9207952
MMLN,MAHUAMILAN,23.6671205,84.7982847
MMM,MANDAPAM,9.280778,79.157276
MMNK,MARAIMALAI NAGAR KAMARAJAR,,
MMP,MAMBALAPPATTU,11.9524831,79.373901
MMPL,MANTAPAMPALLE,,
MMR,MANMAD JN,20.2501817,74.439395
MMS,MANDASA ROAD,18.8407046,84.4948757
MMU,MUGMA,23.7518497,86.7486584
MMV,MAHALI MARUP,22.7574578,85.8798436
MMVR,MURGA MAHADEV ROAD,22.0602021,85.4654735
MMY,MARWAR MATHANIA,,
MMZ,MANDAMARI,18.9701826,79.4698166
MN,MINAMBAKKAM,,
MNAE,MANKAR,23.4203542,87.5547961
MNC,MADANKATA,,
MNCR,MONACHERRA,24.611951,92.550058
MND,MUNDERWA,26.7768042,82.9034154
MNDH,MANDIR HASAUD,21.2260053,81.7737601
MNDK,MAGANOOR,16.466743,77.4211156
MNDR,MANDI DHANAURA,28.9528324,78.2614111
MNDU,MANDU HALT,,
MNDY,MANDAVELI,13.0280931,80.2606181
MNE,MANSI JN,25.5091295,86.555247
MNF,MANDA ROAD,25.1634514,82.2373777
MNGD,MUNIGUDA,19.627061,83.4887531
MNGR,MOHAN NAGAR,28.6785372,77.3840026
MNH,MUNSIRHAT P H,,
MNI,MANGAON,18.2475244,73.2755104
MNJ,MANOHARGANJ,25.5245019,81.558223
MNJR,MANJHLEPUR,,
MNL,MINCHNAL,16.9705608,75.8217834
MNLI,MANALI HALT,,
MNM,MANAMADURAI JN,9.6829999,78.4538243
MNMU,MANI MAU,26.9892954,79.9654104
MNO,MEHNAR ROAD,25.6542785,85.5044566
MNP,MANANPUR,,
MNPR,MIANPUR,30.912297,76.5664983
MNQ,MAINPURI JN,27.2166904,79.0336664
MNR,MAKKHANPUR,27.1152509,78.4831604
MNS,MANSAHI,25.4889632,87.6580028
MNSR,MANAKSAR,29.6798664,74.383674
MNTT,MULANTURUTTI,9.8977739,76.3906682
MNU,MUNDIKOTA,21.3730178,79.835152
MNUR,MANNANUR,10.7493033,76.3243584
MNV,MUNGAOLI,24.4023238,78.1118902
MNVL,MANWAL,32.7689671,75.132188
MNY,MANKARA,10.7720674,76.5003726
MNZ,MANANI,29.8845693,77.4990077
MO,MOHOL,17.8045662,75.6761992
MOA,MANOPAD,15.9934721,77.9421386
MOAR,MANIPUR BAGAN,24.40847,92.5416528
MOB,MANOHARABAD JN,17.7555862,78.4544287
MOBD,MOABUND,,
MOF,MONDH,25.4269164,82.4868518
MOG,MOHIUDDINNAGAR,25.60653,85.7036896
MOGA,MOGA,30.817478,75.1687716
MOJ,MOHANA,25.8973283,77.7631443
MOL,MULI ROAD,22.6760137,71.4346078
MOMU,MOLAKALMURU,14.7096429,76.746219
MON,MODRAN,25.1870086,72.447139
MONJ,MONGLAJHORA,,
MONR,MOHANUR,11.0689318,78.1398608
MOO,MUDDANURU,14.6890314,78.3972937
MOP,MOHITNAGAR,26.5306499,88.667677
MOPR,MOHANPURA,,
MOR,MOR,25.431306,85.8577685
MOT,MALOUT,30.1853829,74.4961932
MOTA,MOTA,27.2892901,79.2542645
MOTC,MOTICHUR,29.9807081,78.177344
MOTG,MOTIGANJ,27.0967715,82.1152615
MOTH,MOTH,25.7410334,78.9486714
MOU,MANOHARPUR,22.3739741,85.1978006
MOW,MANAWALA,31.6126164,74.9665763
MOY,MOHRI,30.2555275,76.8504589
MOZ,MUZAFFARNAGAR,29.470013,77.7081822
MP,MELAPPALAIYAM,,
MPA,MANAPARAI,10.6073393,78.4181106
MPD,MADPUR,22.3692521,87.4430916
MPE,MALATIPUR,22.6516782,88.7626022
MPF,MUIRPUR ROAD,24.2059607,83.0942537
MPG,MANPUR NAGARIA,,
MPH,MUNDHA PANDE,28.7999181,78.9397756
MPI,MELPATTI,12.8583448,78.795185
MPJ,MADANPUR,23.0054108,88.4898057
MPK,CHENNAI PARK,13.0807537,80.2730879
MPKT,CHENNAI PARK TOWN,13.079587,80.2762947
MPL,MADANAPALLE RD,13.6443583,78.5556648
MPLE,MAHIPAL,24.2975409,88.1763919
MPLI,MINNAMPALLI,11.6710212,78.2852647
MPLM,MURTHIPALAYAM,11.0214102,78.0226297
MPLR,MAHIPAL ROAD,24.2890856,88.1885721
MPN,MADHYAMPUR,22.6203636,88.8966647
MPNH,MAJNUPUR NAWADA,18.0301719,75.5464219
MPO,MANPUR JN,24.8068737,85.0447342
MPR,MAKARPURA,22.233662,73.1759325
MPRA,MAHAMADPUR ASSAM,,
MPRD,MATHURAPUR ROAD,22.1407129,88.3910846
MPT,MANGALAMPETA,,
MPU,MEDAPADU,17.0053629,82.097006
MPUE,MAINPURI KACHEHRI,,
MPY,MURARPUR,25.232759,86.886908
MQ,MANNARGUDI,10.675141,79.4553714
MQC,MUNDKA,28.6824341,77.0305741
MQE,MOHAMMADKHERA,,
MQG,MILANGARH,25.3694539,87.8966
MQL,MIRKHAL,19.2037892,76.9157481
MQN,MANYAMKONDA,16.6832851,77.9058647
MQO,MUNROTURUTTU,,
MQP,MAKRANDPUR,28.2126983,79.2899871
MQR,MALKHAID ROAD,17.14741,77.1743037
MQS,MALSIAN SHAHKHT,,
MQU,MURUKKAMPUZHA,8.6131373,76.8304901
MQW,MALLANNAGAR,,
MQX,MERALGRAM,24.197401,83.7098728
MQZ,MOTA JADRA,,
MRA,MORENA,26.5013204,78.0028617
MRB,MUNIRABAD,15.3080081,76.3363826
MRBD,MOINARBAND,24.8538743,92.8340336
MRBL,MURIBAHAL,20.3853577,83.0173838
MRC,MARICHETHAL,16.109887,77.3094389
MRDL,MERAMANDOLIL,,
MRDW,MURDESHWAR,14.1008191,74.505423
MRE,MANAURI,25.4698192,81.6619051
MRF,MARPALLI,17.5456891,77.7718826
MRG,MARGHERITA,27.2892845,95.6729223
MRGA,MIRYALAGUDA,16.8601014,79.5339903
MRGM,MAURIGRAM,,
MRHA,MURAHARA,24.9140773,86.9335783
MRHT,MORANHAT,27.1827599,94.9193188
MRIJ,MURLIGANJ,25.8887655,86.9994892
MRJ,MIRAJ JN,16.8186596,74.6397627
MRJD,MARJADWA,,
MRJN,MIRJAN,14.5003782,74.4247789
MRK,MARKAPUR ROAD,15.7152836,79.3036478
MRKL,MARIKAL,16.5951893,77.7285629
MRL,MAROLI,21.0200688,72.8904944
MRLA,MARIYALA GANGWADI,,
MRLI,MURLI HALT,,
MRM,MAMANDURU,13.7447632,79.4610249
MRN,MORWANI,23.2760326,74.9781758
MRND,MORINDA,30.7953231,76.5046773
MROA,MORA,27.511444,77.5820005
MRPR,MAU RANIPUR,25.2607045,79.1371001
MRQ,MATARI,23.8405663,86.2391074
MRR,MURARAI,24.4403566,87.8585829
MRSH,MORSHI,21.3265968,77.9962827
MRT,MATHURA CANT,,
MRTA,MURAITHA HALT,,
MRTD,MORTHAD,,
MRTL,MIRTHAL,32.1125474,75.6083397
MRU,MATUNGA ROAD,19.0278149,72.8466813
MRV,MARSUL,19.2342816,77.099082
MRWS,MARWAR RANAWAS,25.6687498,73.7411867
MRYA,MERIYANA,,
MS,CHENNAI EGMORE,13.0777493,80.2612572
MSAE,MASAGRAM,23.1350841,88.0426683
MSB,CHENNAI BEACH,13.0919362,80.2921131
MSC,CHETPET,,
MSD,MASJID,18.9522949,72.8381771
MSDG,MHASODA DONGAR,,
MSDH,MASNADIH,26.9203209,84.817219
MSDL,MAHISHADAL,,
MSDN,MASUDAN,25.2348265,86.3576453
MSDR,MURSHADPUR,29.5728714,78.3760017
MSF,CHENNAI FORT,13.0830751,80.2826686
MSH,MAHESANA JN,23.6028337,72.3889587
MSHW,MUSHARWA HALT,,
MSK,MAHES KHUNT,25.4611338,86.6415676
MSL,MACHHALANDAPUR,,
MSMD,MAHASAMUND,21.1132737,82.1044155
MSMI,MISAMARI,26.8108957,92.5773509
MSN,MURSAN,,
MSOD,MASODHA,26.7073389,82.1257724
MSP,MANSURPUR,29.3571835,77.7184253
MSQ,MARWAR RATANPUR,24.6771785,72.1427762
MSR,MASUR,17.4051415,74.1447937
MSRP,MURHESI RAMPUR,27.412278,77.6279585
MSS,MASARAHALLI,13.8105863,75.7305784
MSSD,MAHESHARI SANDHUAN,30.8481438,74.992446
MST,MASIT,27.2749524,80.2525637
MSTH,MISRIKH TIRATH,27.429474,80.536275
MSU,MOSUR,13.0849374,79.7122361
MSV,MUSTARA,25.4909465,78.603166
MSW,MASKANWA,27.0013792,82.3597396
MSWA,MASANIWALA,,
MSZ,MANSA,29.988294,75.4041125
MTA,MATHELA,21.8787909,76.3891096
MTAP,MATANIA ANANTPUR,,
MTB,MATLABPUR,28.990095,78.6574365
MTBG,MATIA BARGHAT HALT,,
MTBH,MAHATBANIA HALT,,
MTC,MEERUT CITY,28.9789661,77.6756994
MTCN,TIRUVALLIKENI,,
MTD,MERTA ROAD JN,26.7276268,73.9174103
MTDI,MALTEKDI,,
MTE,METTUR,8.8735345,77.3700455
MTFA,MERTALA PHALEYA,23.4795785,88.3207921
MTH,MATAUNDH,25.4196136,80.1513147
MTHP,MITHAPUR,22.4117955,69.0089392
MTI,MITAWALI,27.2593786,78.2047197
MTJ,MATHURA JN,27.4801125,77.6737596
MTJR,MOTERJHAR,26.1385693,89.8704977
MTL,MAILAM,12.1602585,79.6021399
MTM,MACHILIPATNAM,16.1716602,81.1382098
MTMY,THIRUMAYILAI,13.0353976,80.2675129
MTN,MATUNGA,19.0274356,72.8501467
MTNL,MUTTARASANALLUR,,
MTO,MAITHA,26.4762777,80.0254447
MTP,METTUPALAYAM,11.297216,76.9359337
MTPC,MOTIPURA CHAUKI,24.609499,77.0487841
MTPI,METPALLY,,
MTPR,RAI MEHAT PUR,,
MTR,MOTIPUR,26.2571026,85.1688931
MTT,MUTUPET,10.4026999,79.4988536
MTU,MATMARI,16.0464993,77.3024789
MTUR,MATHUR,11.3185214,79.2061625
MTV,MATALKUNTA,17.7721339,77.5605171
MTWN,MITEWANI,21.4222392,79.7138062
MTY,MULTAI,21.7828449,78.263508
MU,MAKANSAR,22.7482141,70.9149213
MUA,MUSRA,21.1539631,80.8783518
MUC,MULLURKARA,,
MUD,MURADNAGAR,,
MUE,MUDKHED,19.1480047,77.5097482
MUG,MAGRA,22.9838676,88.3683372
MUGN,MAHUTGAON,26.9643383,94.7940882
MUGR,MANUGURU,17.8984686,80.8118619
MUHI,MURHARI HALT,,
MUKE,MUKKALI,,
MULK,MULKI,13.0689026,74.8052645
MUM,MANGAPATNAM,14.7359937,78.2605894
MUP,MURHIPAR,21.1832482,81.1490182
MUPA,MUPA,25.373568,93.1229772
MUR,MANKAPUR JN,27.0393643,82.226676
MURD,MANDAWAR M RD,,
MURI,MURI,23.3776965,85.8669546
MUT,MEERUT CANT,,
MUU,MANKUNDU,22.847312,88.3471304
MUUA,MAHUAWA KHURD,26.8577771,83.6015281
MUW,MATHURAPUR,22.1407129,88.3910846
MUZ,MOHIUDDINPUR,28.8857645,77.6220085
MV,MAYILADUTURAI J,,
MVA,MALAKAVEMULA,,
MVC,MAVINKERE,,
MVD,MULVAD,16.6203342,75.7469923
MVE,MUNDHEWADI,17.7419957,75.7062882
MVF,MANABAR,18.8400228,82.6962013
MVG,MALIGURA,18.9535944,82.638825
MVH,MANTATTI,17.2274967,77.5097405
MVI,MORBI,22.8243878,70.8312683
MVJ,MAVLI JN,24.7944402,73.9740081
MVKR,MAHAWAN KHOR HALT,,
MVL,MALAVLI,18.7442145,73.4801637
MVLK,MAVELIKARA,,
MVN,MILAVITTAN,8.811644,78.0877263
MVO,MANWATH ROAD,,
MVP,MOKHASA KALAVAPUDI,,
MVPM,MAVELIPALAIYAM,11.4827365,77.8999389
MVV,MAHESHI,25.2396037,86.7880141
MVW,MALLIVIDU,17.9720497,83.1727928
MW,MAIRWA,26.2398378,84.1513896
MWAI,MAWAI,24.7902703,78.924467
MWC,MANDAWALI CHANDRA VIHAR,,
MWE,MEWA NAWADA,,
MWH,MALWAN,26.0174388,80.6858609
MWJ,MARWASGRAM,24.0970789,81.7756336
MWM,MALLESWARAM,13.0006306,77.563476
MWP,MAHARANI PASHCHIM,,
MWQ,MOTARI HALT,,
MWRN,MADWARANI,22.16595,82.7117032
MWT,MARWAR LOHWAT,26.9820217,72.5900106
MWUE,MAHRAWAL,27.937725,78.0421842
MWW,MAHWA,27.4625285,76.6154459
MWX,MALLANWALA KHAS,31.0472816,74.8135995
MX,MAHALAKSHMI,18.9825203,72.8242196
MXA,MARAUDA,21.1593614,81.3595966
MXH,MAKHU,31.10579,74.9840227
MXK,MANDRAK,27.7683005,78.1102596
MXL,MOKHOLI,26.1616958,76.4618388
MXN,MARIANI JN,26.652632,94.3081909
MXP,MALUPOTA,31.1845546,75.9585559
MXR,MAHUR,25.1856262,93.1050391
MXT,MALAKPET,17.3765035,78.4948263
MXW,MAHADEVSAL,,
MXY,MAHUARIYA,24.2270038,83.3101933
MYA,MANDYA,12.5301368,76.8999177
MYD,MANDERDISA,25.7196912,93.1275255
MYG,MIYAGAM KARJAN,22.0511891,73.1203267
MYGD,MAYNAGURI ROAD,26.5268547,88.7999421
MYHT,MAYURHAT,23.3627819,88.6608186
MYK,MAYAKONDA,14.2779835,76.087015
MYL,MALLIYALA,15.3969207,77.7753409
MYM,MEMARI,23.1726833,88.0959803
MYR,MAIHAR,24.2567489,80.7637341
MYS,MYSURU JN,12.3148808,76.6453895
MYU,MAYANOOR,10.9550023,78.2368598
MYX,METYAL SAHAR,,
MYY,MAYYANAD,8.8379952,76.6477213
MZA,MEZENGA,26.8860486,94.6889971
MZC,MIRZA CHEUKI,25.2590718,87.4966353
MZGI,MANZURGARHI,,
MZH,MAUHARI,23.1189104,81.7698294
MZL,MIRZAPALLI,18.0175984,78.4159701
MZM,MUZZAMPUR NRYN,,
MZMA,MAZHOM,34.1104047,74.6190533
MZP,MIRZAPUR,25.1349626,82.5684437
MZR,MURTAJAPUR,20.7364495,77.3552754
MZS,MURKONGSELEK,27.8311509,95.220213
MZV,MARALAHALLI,12.9869491,78.1243571
MZW,MANJHWE,24.8149846,85.3191022
MZY,MACHAPUR,20.5694433,85.7689869
MZZ,MANJURI ROAD,21.0116455,86.3199288
NAB,NAGBHIR JN,20.5802171,79.7001776
NAC,NAWA CITY,27.0291303,75.0011897
NACC,NEW ALIPUR,26.486343,89.541349
NAD,NAGDA JN,23.4560185,75.4123199
NAI,NANGI,22.5002134,88.2233537
NAK,NAKSALBARI,26.6798838,88.19857
NAL,NAL HALT,,
NALR,NALPUR,22.529101,88.1860611
NAM,NAMRUP,27.1967993,95.3141575
NAN,NANDGAON ROAD,16.3876268,73.7308816
NANA,NANA,24.9239039,73.1097904
NAND,NANDIKOOR,13.1326378,74.8060452
NANR,NARANPUR,21.6171438,85.6372317
NARA,NARA HALT,,
NAS,NASRALA,31.494169,75.8368292
NASP,NARASINGAPALLI,17.6062825,82.8906605
NAT,NATHNAGAR,25.2365668,86.9351114
NAU,NADAPURAM ROAD,11.6391882,75.5754514
NAVI,NEW AMRAVATI,20.9030406,77.7329016
NAW,NAWANDGI,17.2163574,77.4271607
NAWN,NAWAN,,
NAZJ,NAZIRGANJ,,
NB,NIMBHORA,21.1605208,75.97467
NBA,NABHA,30.3634981,76.1460696
NBAE,NABAGRAM,23.1115996,88.0575424
NBD,NAJIBABAD JN,29.6037056,78.3363926
NBE,NEW BARRACKPORE,22.6867642,88.444617
NBG,NABINAGAR ROAD,24.6541296,84.0944411
NBH,NIMBAHERA,24.6236769,74.6946014
NBI,NADBAI,27.213498,77.2065312
NBJU,NEW BARAUNI JN,25.4564458,86.0066376
NBK,NUNGAMBAKKAM,13.065841,80.232839
NBKH,NABAGRAM KANKURHATI,23.6609224,88.1011496
NBL,NIMBAL,17.1187954,75.8603369
NBP,NIBHAPUR,,
NBPH,NEW BALARAMPUR,24.048797,88.2470692
NBQ,NEW BONGAIGAON,26.4758239,90.5372357
NBR,NAMBURU,16.3584474,80.4962474
NBRN,NABA RAYNAGAR HALT,,
NBT,NAYABAGIRTHIPUR,,
NBU,NARASAMBUDHI,12.0755193,76.7495015
NBUE,NIBKARORI,27.3289056,79.4100109
NBX,NIZBARGANJ,,
NCA,NIZCHATIA,26.769328,93.1637328
NCB,NEW COOCH BEHAR,26.3529707,89.4690675
NCBD,N CHANGRABANDHA,,
NCE,NALLACHERUVU EAST,,
NCH,NAKACHARI,26.7077164,94.3939506
NCHS,NATURE CURE HOSPITAL,17.4456571,78.4521487
NCJ,NAGERCOIL JN,8.174535,77.4438789
NCP,NISHCHINDAPUR,21.9733613,88.2143131
NCPM,NISHCHINDAPUR MARKET HALT,,
NCR,NAGORE,10.8189873,79.8460145
NCRM,NACHARAM,17.832562,78.5254656
NCU,NALLACHERUVU,14.0208146,78.177784
ND,NADIAD JN,22.6934719,72.8574562
NDAE,NABADWIP DHAM,23.3975459,88.3566997
NDAM,NADIGAM,,
NDB,NANDURBAR,21.3737635,74.2445558
NDD,NIDADAVOLU JN,16.8979501,81.6745473
NDGJ,NANDAIGAJAN P H,,
NDH,NINDHAR BENAR,27.0041066,75.7295583
NDIM,NANDAIGRAM HALT,,
NDJ,NANDGANJ,25.5447629,83.3973464
NDK,NANDKHAS,25.6622619,78.8737571
NDKD,NADIKUDI JN,16.5908336,79.7248035
NDL,NANDYAL JN,15.4692214,78.4704598
NDLS,NEW DELHI,28.6402816,77.2204103
NDM,NIDAMANURU,16.5074143,80.7313005
NDN,NARDANA,21.1780424,74.8284356
NDO,NIDUBROLU,16.0678642,80.5575505
NDON,NADAON HALT,,
NDPM,NARMADAPURAM,,
NDPR,NANDAPUR,19.5943428,77.2372812
NDPU,NUDURUPADU,16.273244,80.1937605
NDR,NANDESARI,22.4178037,73.0949186
NDRT,NANGAL DEGROTA,,
NDT,NATHDWARA,24.9121863,73.9137489
NDU,NADAUJ,,
NDV,NIDVANDA,13.2446998,77.2729459
NDW,NADWAN,25.3963985,85.0657314
NDZ,NIDIGALLU,13.9886168,79.6615423
NEC,NEMILICHERY,,
NED,H SAHIB NANDED,,
NEMA,NEMA HALT,,
NEO,NEORA,25.5750487,84.986958
NEP,NENPUR,22.8449404,72.7267508
NERH,NER HALT,25.0392959,84.9723115
NERI,NERI,27.6884547,80.3945219
NES,NATESAR JN,24.9641964,85.2720925
NEW,NIVARI,25.3279888,78.8203351
NFK,NEW FARAKKA JN,24.7947289,87.9155615
NG,NAGARI,13.3069858,79.5796063
NGA,NINGALA,22.0274386,71.7087093
NGAN,NAGAON,26.3480551,92.698018
NGDM,NAGRADHAM P H,21.5006125,80.1993451
NGE,NAGAR,23.3136068,82.4523067
NGF,NAGARNABI,24.5907049,87.8684646
NGG,NAGINA,29.4382695,78.4237154
NGIM,NAGRIGRAM HALT,,
NGL,NAGAL,29.8332425,77.6222999
NGLT,NAGLATULA,,
NGM,NAGASAMUDRAM,14.3218401,77.6434637
NGN,NANDGAON,20.3094018,74.6597622
NGNT,NEW GUNTUR,16.3101019,80.4572143
NGO,NAGAUR,27.2000117,73.7237044
NGP,NAGPUR,21.1699068,79.1101322
NGR,ANNIGERI,15.4324315,75.4335393
NGRD,NILGIRI ROAD,21.4263126,86.8555381
NGRH,NEW GIRIDIH,24.2195049,86.3229784
NGRI,NEW GARIA,22.4727076,88.3977962
NGT,NAGAPPATTINAM,10.7598214,79.8456137
NGTG,NEW GITALDAHA,26.0349263,89.4889402
NGTN,NAGOTHANE,18.5402418,73.1406194
NGW,NAUGANWAN,23.249094,75.1570636
NGWN,NOGANWAN,30.7418219,76.4449149
NGY,NATH GANJ,,
NH,NAIHATI JN,22.8870061,88.4176531
NHB,NOH BACHHAMDI,,
NHF,NIHASTA HALT,,
NHGJ,NEW HARANGAJAO,25.1126333,92.868281
NHK,NAHARKATIYA,27.2891913,95.3296513
NHLG,NEW HAFLONG,25.1480102,93.0320565
NHLN,NAHARLAGUN,27.1308555,93.709712
NHM,NANDOL DAHEGAM,23.1734296,72.8161565
NHN,NIGOHAN,26.5675416,81.0459214
NHR,NOHAR,29.1922355,74.7743423
NHT,NALHATI JN,24.2958893,87.8385235
NHU,NAHUR,19.1571045,72.9470446
NHY,NAGANAHALLI,12.3786283,76.6507744
NIA,JANJGIR NAILA,22.0229287,82.565318
NID,NIDUR,11.1276246,79.6454261
NIDI,NIDI,18.4741031,73.1073063
NIIJ,NILAJE,19.1544274,73.0803599
NIL,NILAMBUR ROAD,11.2798926,76.253112
NILE,NIMTITA,24.6238351,88.0095609
NIM,NIMDIH,22.9945505,86.1432248
NIN,NIMKANA,,
NIP,NIZAMPUR,27.9665132,76.0107435
NIQ,NIGAURA,22.9886493,81.8674511
NIR,NAINPUR JN,22.4258293,80.1094709
NIRA,NIRA,18.1054456,74.208078
NIT,NAIKOT,,
NITR,NSC BOSE ITWARI,,
